,Date,Language,Country,Tweet,AzureRaw,NLTK Raw,Azure Sentiment,NLTK Sentiment
208,2020-02-10,en,India,li wenliang -year-old doctor warn coronavirus outbreak — silenced pol…,"0.01, 0.26, 0.73",-0.1027,3,3
209,2020-02-10,en,United States,members hong kong family infected coronavirus sharing meal | zero hedge,"0.06, 0.69, 0.25",-0.1027,2,3
210,2020-02-10,en,India,india assisting countries tackling spread coronavirus  statement given coro…,"0.02, 0.93, 0.05",0.0,2,2
211,2020-02-10,en,India,india sets aside ban china amid coronavirus outbreak allows trade masks gloves medics coronaoutbreak,"0, 0.55, 0.45",-0.5574,2,3
212,2020-02-10,en,United Kingdom,congrats joanna brilliant 🥇start season budapest - we've mentioned latest pod time listen share we'll continue tokyo,"0.96, 0.04, 0",0.8555,1,1
213,2020-02-10,en,India,number coronavirus cases board yokohama's quarantined cruise ship doubles  overnight,"0, 0.99, 0.01",0.0772,2,1
214,2020-02-10,en,India,phoneradarreport - giveaway winners update realme c exuv exuv iphone  coronavirus de…,"0, 1, 0",0.4767,2,1
215,2020-02-10,en,Germany,breaking - chinese expert zhong nan-shan led research clinical traits coronavirus concluded t…,"0.01, 0.88, 0.11",0.0,2,2
216,2020-02-10,en,Canada,remember coronavirus whistleblowers wuhan nurse crematorium doctors fang bin li wenliang chen qiushi g…,"0, 0.99, 0.01",0.0,2,2
217,2020-02-10,en,India,chinese police forcefully detain woman coronavirus china's censorship amp; lies continue to…,"0, 0.01, 0.99",-0.6808,3,3
218,2020-02-10,en,Canada,trump painting facethe melinda gates foundation pledging $ million…,"0.01, 0.98, 0.01",0.0,2,2
219,2020-02-10,en,India,breaking  foxconn earlier announced resume production th feb pos…,"0.01, 0.29, 0.7",0.0,3,2
220,2020-02-10,en,India,suspected cases coronavirus infection reported ram manohar lohia hospital delhi coronavirus india,"0.01, 0.14, 0.85",-0.2263,3,3
221,2020-02-10,en,Thailand,number confirmed coronavirus cases quarantined cruise ship japan doubled bringing  number infections biggest outbreak outside china bangkokpost business,"0.01, 0.42, 0.57",0.1531,3,1
222,2020-02-10,en,India,save indian crew members coronavirus-stricken ship diamondprincess make frantic video appeal pm modi,"0.05, 0.73, 0.22",0.0772,2,1
223,2020-02-10,en,Hong Kong,companies china scrambling reconfigure production lines assemble face masks instead cars phones batteri…,"0, 0.99, 0.01",0.0,2,2
224,2020-02-10,en,Canada,japan confirms  coronavirus infections quarantined cruise ship bringing total to…,"0.01, 0.84, 0.15",0.0,2,2
225,2020-02-10,en,India,chef coronavirus-hit pub amp;;read onlineamp;;,"0.02, 0.98, 0",0.0,2,2
226,2020-02-10,en,India,chickens culled china hn avian flu coronavirus infection misleading warnings and…,"0, 0.01, 0.99",-0.7579,3,3
227,2020-02-10,en,Hong Kong,effect running totalitarian state obsessed orwellian speech disinformation tends to…,"0.01, 0.06, 0.93",-0.5859,3,3
228,2020-02-10,en,Japan,shipping industry getting smashed coronavirus outbreak,"0, 0.04, 0.96",0.0,3,2
229,2020-02-10,en,India,watch | - exclusive report inside wuhan's quarantine centresmore videowioncgtnpartnership…,"0, 0.99, 0.01",0.128,2,1
230,2020-02-10,en,Malaysia,coronavirus diary girl wuhan looks like creative writing project  it's real thousands chinese…,"0.12, 0.84, 0.04",0.6597,2,1
231,2020-02-10,en,India,chinese government confirmed  cases coronavirus eastturkestan actual number lik…,"0.01, 0.86, 0.13",0.0772,2,1
232,2020-02-10,en,Malaysia,drug called kaletra currently trialled novel coronavirus,"0.01, 0.88, 0.11",0.3182,2,1
233,2020-02-10,en,United Kingdom,breaking new cases coronavirus united kingdom,"0.02, 0.97, 0.01",0.4215,2,1
234,2020-02-10,en,Philippines,busy sending tweet instead containing ncov physician,"0.02, 0.42, 0.56",0.0,3,2
235,2020-02-10,en,Philippines,coronavirus update  food delivery service demand hong kong families stay home,"0.02, 0.97, 0.01",-0.128,2,3
236,2020-02-10,en,United Kingdom,duyi han pays homage coronavirus medical workers chapel mural hubei province,"0.02, 0.91, 0.07",0.0,2,2
237,2020-02-10,en,India,matlab modi ji ko kya karna hai isme jab cruise book kiya tha tab modi ji ke liye ticket book kiya tha kya  haini know sounding harsh stop taking ship quarantined rightly modi ji modi ji  modi ji,"0.02, 0.57, 0.41",-0.6249,2,3
238,2020-02-10,en,Singapore,xi inspects coronavirus-treating hospital beijing,"0, 0.99, 0.01",0.0,2,2
239,2020-02-10,en,Hong Kong,effect running totalitarian state obsessed orwellian speech disinformation tends to…,"0.01, 0.06, 0.93",-0.5859,3,3
240,2020-02-10,en,China,talented designers china contributed designs campaign fight novel coronavirus support wuhan awe talent spirit solidarity bestrongchina,"0.83, 0.17, 0",0.886,1,1
241,2020-02-10,en,United Kingdom,coronavirus gonna hit k lot,"0.75, 0.21, 0.04",0.0,1,2
242,2020-02-10,en,Hong Kong,effect running totalitarian state obsessed orwellian speech disinformation tends to…,"0.01, 0.06, 0.93",-0.5859,3,3
243,2020-02-10,en,France,🤬 flights cancelled  coronavirus news refund lastminute lufthansa emails phone calls shameful treat customers like,"0.01, 0.05, 0.94",-0.0,3,2
244,2020-02-10,en,United Kingdom,uk government declares coronavirus imminent threat public health,"0, 0.18, 0.82",-0.5267,3,3
245,2020-02-10,en,India,novel coronavirus - request preventive measures avoid infection know,"0, 0.01, 0.99",0.0258,3,1
246,2020-02-10,en,India,precaution better cure😷assocham  determined fight ncovfollow preventive tips coronavirusncov coronavirusindia healthforall apnisurakshaapnehaath,"0.6, 0.12, 0.28",0.4019,1,1
247,2020-02-10,en,Singapore,novel coronavirus singapore major events cancelled outbreak,"0, 0.08, 0.92",0.0772,3,1
248,2020-02-10,en,Singapore,govt actively searching testing close contacts countries just waiting peopl…,"0.06, 0.74, 0.2",0.3182,2,1
249,2020-02-10,en,Hong Kong,_ncov patient nearly discharged home😨  nurses close contact allowed quarantine te…,"0.01, 0.69, 0.3",0.0,2,2
250,2020-02-10,en,Singapore,good news  working  coalition epidemic preparedness innovations roll vaccine tria…,"0.93, 0.05, 0.02",0.4404,1,1
251,2020-02-10,en,Hong Kong,chinese police forcefully detain woman coronavirus china's censorship amp; lies continue to…,"0, 0.01, 0.99",-0.6808,3,3
252,2020-02-10,en,India,amazon withdraws mwc  coronavirus concerns,"0.01, 0.82, 0.17",0.1779,2,1
253,2020-02-10,en,Philippines,newly confirmed coronavirus cases aboard diamond princess ship docked yokohama according ann…,"0.01, 0.99, 0",0.3612,2,1
254,2020-02-10,en,Singapore,coronavirus 'serious imminent threat' british public - health secretary,"0, 0.06, 0.94",-0.5719,3,3
255,2020-02-10,en,United Kingdom,uk government declares coronavirus imminent threat public health,"0, 0.18, 0.82",-0.5267,3,3
256,2020-02-10,en,Malaysia,it’s okay it’s okay it’s okay thank thinking safety coronavirus ada jodoh free…,"0.91, 0.01, 0.08",0.8402,1,1
257,2020-02-10,en,India,recovery rate novel coronavirus increased significantly figure announced jan  according chi…,"0.01, 0.98, 0.01",0.5267,2,1
258,2020-02-10,en,India,coronavirus india’s preparedness tackle situations,"0.01, 0.98, 0.01",0.0,2,2
259,2020-02-10,en,Germany,line injection lucky enoughno medical staff anymorethey dead sickwhat li…,"0.01, 0.09, 0.9",-0.3612,3,3
260,2020-02-10,en,United States,thread canadian guy posted october  corona like virus engineered infect loads…,"0.01, 0.22, 0.77",0.3612,3,1
261,2020-02-10,en,Canada,chinese billionaire shares coronavirus case numbers claims millions infected tens thousands die…,"0, 0, 1",-0.25,3,3
262,2020-02-10,en,India,new post (coronavirus news live updates death toll passes  - cnn) published isrt url,"0, 0.11, 0.89",-0.5994,3,3
263,2020-02-10,en,Hong Kong,“the myth surrounding shattered” chinese leader xi jinping faces battle coronavirus amid volleys int…,"0, 0.25, 0.75",-0.3818,3,3
264,2020-02-10,en,India,start popping bubble wrap remember air china coronavirus coronaviruswho coronavirusindia,"0, 0.99, 0.01",0.0,2,2
265,2020-02-10,en,Thailand,lpga thailand cancelled coronavirus concerns ศาสตร์เกษตรดินปุ๋ย,"0.01, 0.55, 0.44",-0.25,2,3
266,2020-02-10,en,India,just quarantined cruise ship yokohama japan  coronavirus infections bringing total  tbs repor…,"0.01, 0.76, 0.23",0.0,2,2
267,2020-02-10,en,Singapore,coronavirus cure cocktail thailand china,"0.2, 0.8, 0",0.0,2,2
268,2020-02-10,en,Hong Kong,“lord buddha guanyin spread coronavirus americans bad”lord buddha guanyin the…,"0, 0.06, 0.94",0.0,3,2
269,2020-02-10,en,Germany,there's anger china following death li wenliang doctor tried warn people coronavirus epidemic…,"0, 0, 1",-0.8402,3,3
270,2020-02-10,en,Japan,coronavirus journalist missing wuhan anger chinese authorities grows,"0, 0.01, 0.99",-0.7096,3,3
271,2020-02-10,en,Hong Kong,chairman mao's atrocities documented black book communism  million chinese perished hands o…,"0, 0.15, 0.85",0.0,3,2
272,2020-02-10,en,India,chinese human rights blogger missing thursday reporting coronavirus wuhan,"0.34, 0.57, 0.09",-0.296,2,3
273,2020-02-10,en,Germany,afd_bayern bnodesk breaking  new cases coronavirus cruise ship near tokyo raising ship's total  - tbs,"0, 0.98, 0.02",0.0,2,2
274,2020-02-10,en,India,coronavirusoutbreak  cases japan cruise ship total  infected far says report,"0.01, 0.31, 0.68",-0.4939,3,3
275,2020-02-10,en,United Kingdom,new measures department health said people coronavirus forcibly quarantined be…,"0.02, 0.73, 0.25",0.0,2,2
276,2020-02-10,en,Thailand,[info] ‘taeyeon concert - unseen taipei’ originally scheduled march - postponed response…,"0.01, 0.87, 0.12",-0.2023,2,3
277,2020-02-10,en,United States,coronavirus uk emergency declares 'imminent threat' - expert warns 'nhs can't cope' https…,"0, 0.02, 0.98",-0.7506,3,3
278,2020-02-10,en,India,alarming visuals emergency room hospital china body bags piling coronavirus cases increase dail…,"0, 0.02, 0.98",-0.2023,3,3
279,2020-02-10,en,United Kingdom,forex today china coronavirus death tops sars upbeat cpi rescues aussie,"0.09, 0.54, 0.37",0.1779,2,1
280,2020-02-10,en,Singapore,said stay crowds making crowd im sure em got stupid stupid,"0, 0, 1",-0.6705,3,3
281,2020-02-10,en,Thailand,china aims secure investment project approval remote services combating novel coronavirus pneumoni…,"0.1, 0.9, 0",0.7783,2,1
282,2020-02-10,en,Hong Kong,jamil anderlini coronavirus outbreak significant challenge xi jinping faced,"0.06, 0.62, 0.32",0.2732,2,1
283,2020-02-10,en,United States,opm issues guidance hr flexibilities federal agencies amp; employees use employees subject coronavirus quarantine isolation,"0.08, 0.77, 0.15",-0.1779,2,3
284,2020-02-10,en,United States,wuhan doctor's conversation leaked “emergency ward mortuary handles bodies crematorium bus…,"0, 0.06, 0.94",-0.3182,3,3
285,2020-02-10,en,Canada,important ophthalmologists recognize conjunctivitis setting respiratory symptoms travel china so…,"0.02, 0.75, 0.23",0.2023,2,1
286,2020-02-10,en,Malaysia,chinese pop singer zhangyixing invited fans work new song dedicated frontline workers fig…,"0.01, 0.99, 0",0.4588,2,1
287,2020-02-10,en,Singapore,vaccine research development usually takes - years team imperial college london candidate vac…,"0.01, 0.99, 0",0.0,2,2
288,2020-02-10,en,Germany,global economy starts  ten-month high awaiting coronavirus impact,"0.01, 0.98, 0.01",0.0,2,2
289,2020-02-10,en,India,coronavirus actively spreading cure let switch small precautions swi…,"0.44, 0.5, 0.06",0.3182,2,1
290,2020-02-10,en,Canada,📢 launch canadian  novel coronavirus (-ncov) rapid research funding opportunity application deadline febru…,"0, 0.99, 0.01",0.6249,2,1
291,2020-02-10,en,Hong Kong,riot police stormed formed cordon shatin district council chamber escort hong kong secretary food a…,"0.01, 0.56, 0.43",-0.5574,2,3
292,2020-02-10,en,India,china app lets people know contact coronavirus infectees,"0, 0.99, 0.01",0.0,2,2
293,2020-02-10,en,Canada,chinese authorities trying slow rapid spread coronavirus,"0.01, 0.01, 0.98",0.0,3,2
294,2020-02-10,en,Canada,immoral friggin scary doing humans,"0, 0, 1",-0.7574,3,3
295,2020-02-10,en,United States,areas beijing coronavirus lockdownquarantine,"0.01, 0.98, 0.01",0.0,2,2
296,2020-02-10,en,United Kingdom,gp practice brighton closes staff member tests positive coronavirus,"0.4, 0.56, 0.04",0.5574,2,1
297,2020-02-10,en,Hong Kong,striking medics feel scammedmany thought - essentially border closure - meant…,"0.35, 0.34, 0.31",0.0,1,2
298,2020-02-10,en,Singapore,coronavirustruth coronavirus retweet,"0.07, 0.91, 0.02",0.0,2,2
299,2020-02-10,en,China,hong kong (cnn) china races contain wuhan coronavirus feat design engineering unfolded outbreak…,"0, 0.97, 0.03",0.0,2,2
300,2020-02-10,en,India,coronavirus | ship asked wear masks allowed limited access open decks advi…,"0, 0.96, 0.04",-0.2263,2,3
301,2020-02-10,en,India,pics | chinese president xijinping finally resurfaced claims disappeared deadly coronavirus spread,"0.01, 0.11, 0.88",-0.2263,3,3
302,2020-02-10,en,Philippines,asia’s leaders handling coronavirus problem,"0, 0.01, 0.99",-0.4019,3,3
303,2020-02-10,en,United States,eye opening coronavirus greatawakening qanon,"0.05, 0.94, 0.01",0.0,2,2
304,2020-02-10,en,United States,coronavirus onboard diamond princess cruise spreads  cases  americans number confirmed cases coronavirus quarantined cruise ship japan nearly doubled       ,"0.01, 0.98, 0.01",0.4019,2,1
305,2020-02-10,en,United States,coronavirustruth coronavirus retweet,"0.07, 0.91, 0.02",0.0,2,2
306,2020-02-10,en,India,real heroes ❤️,"1, 0, 0",0.5106,1,1
307,2020-02-10,en,India,china thanks india offering help battle coronaviruscoronavirusoutbreak,"0.62, 0.24, 0.14",0.4588,1,1
308,2020-02-10,en,Canada,just  new cases coronavirus reported hong kongtotal cases hong kong,"0.01, 0.97, 0.02",0.0,2,2
309,2020-02-10,en,India,investment better awareness expenditure cure fight ncov   …,"0.96, 0.04, 0",0.0772,1,1
310,2020-02-10,en,Canada,coronavirustruth coronavirus retweet,"0.07, 0.91, 0.02",0.0,2,2
311,2020-02-10,en,Japan,number novel coronavirus cases diamond princess cruise ship nearly doubled  posing dilemmas japan weighs testing  people board  coronavirus diamondprincess coronavirusjapan quarantine,"0, 0.97, 0.03",0.6124,2,1
312,2020-02-10,en,India,disaster opportunity bollywood bimbos encash promote,"0.02, 0.01, 0.97",0.0772,3,1
313,2020-02-10,en,India,amidst coronavirus outbreak india revokes export ban china sends  large medical consignments,"0, 0.47, 0.53",-0.5574,3,3
314,2020-02-10,en,Japan,elevation ncov concern uk staffer doctor's office turns positive coronavirus,"0.44, 0.51, 0.05",0.5574,2,1
315,2020-02-10,en,Hong Kong,china working reestablish control narrative new coronavirus shutting individual social media acc…,"0.01, 0.97, 0.02",0.0,2,2
316,2020-02-10,en,Hong Kong,china govt coronavirus management underscores authoritarian state eviscerates essential public health response t…,"0.01, 0.97, 0.02",0.0,2,2
317,2020-02-10,en,United Kingdom,tottenham midfielder dele alli apologised video appeared mock asian man relation coronavirus outbreak,"0.01, 0.24, 0.75",-0.34,3,3
318,2020-02-10,en,India,coronavirus outbreak indian crew onboard quarantined diamond princess cruise ship send sos japan say 'modi ji save us' | read report coronavirusoutbreak coronavirus diamondprincess japan yokohama,"0.05, 0.92, 0.03",0.6808,2,1
319,2020-02-10,en,United States,coronavirus updates xi tours beijing  die day china,"0, 0, 1",-0.5994,3,3
320,2020-02-10,en,Sweden,finally sat read actual paper published chinese expert zhong nan-shan importa…,"0.06, 0.82, 0.12",0.0,2,2
321,2020-02-10,en,India,chins grain salt poster extrapolated release data estimated…,"0, 0.99, 0.01",0.0,2,2
322,2020-02-10,en,Malaysia,total number confirmed cases  novel coronavirus reported mainland china 🇨🇳 date in…,"0.01, 0.78, 0.21",0.3818,2,1
323,2020-02-10,en,Canada,diamond princess cruise ship  passengers coronavirusevery new cases thier close contacts quar…,"0, 1, 0",0.34,2,1
324,2020-02-10,en,United States,tesla reopened shanghai factory government-ordered closure caused coronavirus,"0, 0.97, 0.03",0.0,2,2
325,2020-02-10,en,United Kingdom,fighting stigma   kirklees schools urge parents worried coronavirus sending children school schools gp surgeries kirklees keeping families updated latest information uk patients test positive for…,"0.04, 0.52, 0.44",-0.0258,2,3
326,2020-02-10,en,India,online outpouring anger grief followed death li wenliang doctor warned coronavirus ha…,"0, 0, 1",-0.9169,3,3
327,2020-02-10,en,Hong Kong,hong kong’s health minister says people breached quarantine order introduced weekend combat co…,"0.02, 0.89, 0.09",-0.34,2,3
