,total_cases,date,location,cty_id
666,276.0,2020-06-30,Angola,3
667,284.0,2020-07-01,Angola,3
668,291.0,2020-07-02,Angola,3
669,315.0,2020-07-03,Angola,3
670,328.0,2020-07-04,Angola,3
671,346.0,2020-07-05,Angola,3
672,346.0,2020-07-06,Angola,3
673,353.0,2020-07-07,Angola,3
674,353.0,2020-07-08,Angola,3
675,386.0,2020-07-09,Angola,3
676,396.0,2020-07-10,Angola,3
677,458.0,2020-07-11,Angola,3
678,483.0,2020-07-12,Angola,3
679,506.0,2020-07-13,Angola,3
680,506.0,2020-07-14,Angola,3
681,525.0,2020-07-15,Angola,3
682,576.0,2020-07-16,Angola,3
683,607.0,2020-07-17,Angola,3
684,638.0,2020-07-18,Angola,3
685,687.0,2020-07-19,Angola,3
686,705.0,2020-07-20,Angola,3
687,749.0,2020-07-21,Angola,3
688,749.0,2020-07-22,Angola,3
689,779.0,2020-07-23,Angola,3
690,812.0,2020-07-24,Angola,3
691,851.0,2020-07-25,Angola,3
692,880.0,2020-07-26,Angola,3
693,930.0,2020-07-27,Angola,3
694,932.0,2020-07-28,Angola,3
695,950.0,2020-07-29,Angola,3
696,1000.0,2020-07-30,Angola,3
697,1078.0,2020-07-31,Angola,3
698,1109.0,2020-08-01,Angola,3
699,1114.0,2020-08-02,Angola,3
700,1148.0,2020-08-03,Angola,3
701,1164.0,2020-08-04,Angola,3
702,1164.0,2020-08-05,Angola,3
703,1344.0,2020-08-06,Angola,3
704,1395.0,2020-08-07,Angola,3
705,1483.0,2020-08-08,Angola,3
706,1483.0,2020-08-09,Angola,3
707,1572.0,2020-08-10,Angola,3
708,1672.0,2020-08-11,Angola,3
709,1679.0,2020-08-12,Angola,3
710,1735.0,2020-08-13,Angola,3
711,1762.0,2020-08-14,Angola,3
712,1815.0,2020-08-15,Angola,3
713,1852.0,2020-08-16,Angola,3
714,1879.0,2020-08-17,Angola,3
715,1906.0,2020-08-18,Angola,3
716,1966.0,2020-08-19,Angola,3
717,1966.0,2020-08-20,Angola,3
718,2015.0,2020-08-21,Angola,3
719,2044.0,2020-08-22,Angola,3
720,2068.0,2020-08-23,Angola,3
721,2171.0,2020-08-24,Angola,3
722,2222.0,2020-08-25,Angola,3
723,2283.0,2020-08-26,Angola,3
724,2332.0,2020-08-27,Angola,3
725,2415.0,2020-08-28,Angola,3
726,2471.0,2020-08-29,Angola,3
727,2551.0,2020-08-30,Angola,3
728,2624.0,2020-08-31,Angola,3
729,2624.0,2020-09-01,Angola,3
730,2654.0,2020-09-02,Angola,3
731,2729.0,2020-09-03,Angola,3
732,2777.0,2020-09-04,Angola,3
733,2805.0,2020-09-05,Angola,3
734,2876.0,2020-09-06,Angola,3
735,2935.0,2020-09-07,Angola,3
736,2965.0,2020-09-08,Angola,3
737,2981.0,2020-09-09,Angola,3
738,3033.0,2020-09-10,Angola,3
739,3092.0,2020-09-11,Angola,3
740,3217.0,2020-09-12,Angola,3
741,3279.0,2020-09-13,Angola,3
742,3335.0,2020-09-14,Angola,3
743,3388.0,2020-09-15,Angola,3
744,3439.0,2020-09-16,Angola,3
745,3569.0,2020-09-17,Angola,3
746,3749.0,2020-09-18,Angola,3
747,3789.0,2020-09-19,Angola,3
748,3901.0,2020-09-20,Angola,3
749,3991.0,2020-09-21,Angola,3
750,4117.0,2020-09-22,Angola,3
751,4236.0,2020-09-23,Angola,3
752,4236.0,2020-09-24,Angola,3
753,4363.0,2020-09-25,Angola,3
754,4475.0,2020-09-26,Angola,3
755,4590.0,2020-09-27,Angola,3
756,4672.0,2020-09-28,Angola,3
757,4797.0,2020-09-29,Angola,3
758,4905.0,2020-09-30,Angola,3
759,4972.0,2020-10-01,Angola,3
760,4972.0,2020-10-02,Angola,3
761,5114.0,2020-10-03,Angola,3
762,5211.0,2020-10-04,Angola,3
763,5370.0,2020-10-05,Angola,3
764,5370.0,2020-10-06,Angola,3
765,5725.0,2020-10-07,Angola,3
766,5725.0,2020-10-08,Angola,3
767,5863.0,2020-10-09,Angola,3
768,5958.0,2020-10-10,Angola,3
769,6031.0,2020-10-11,Angola,3
770,6246.0,2020-10-12,Angola,3
771,6366.0,2020-10-13,Angola,3
772,6488.0,2020-10-14,Angola,3
773,6680.0,2020-10-15,Angola,3
774,6846.0,2020-10-16,Angola,3
775,7096.0,2020-10-17,Angola,3
776,7222.0,2020-10-18,Angola,3
777,7462.0,2020-10-19,Angola,3
778,7622.0,2020-10-20,Angola,3
779,7829.0,2020-10-21,Angola,3
780,8049.0,2020-10-22,Angola,3
781,8338.0,2020-10-23,Angola,3
782,8582.0,2020-10-24,Angola,3
783,8829.0,2020-10-25,Angola,3
784,9026.0,2020-10-26,Angola,3
785,9381.0,2020-10-27,Angola,3
786,9644.0,2020-10-28,Angola,3
787,9871.0,2020-10-29,Angola,3
788,10074.0,2020-10-30,Angola,3
789,10269.0,2020-10-31,Angola,3
790,10558.0,2020-11-01,Angola,3
791,10805.0,2020-11-02,Angola,3
792,11035.0,2020-11-03,Angola,3
793,11228.0,2020-11-04,Angola,3
794,11577.0,2020-11-05,Angola,3
795,11813.0,2020-11-06,Angola,3
796,12102.0,2020-11-07,Angola,3
797,12223.0,2020-11-08,Angola,3
798,12335.0,2020-11-09,Angola,3
799,12433.0,2020-11-10,Angola,3
800,12680.0,2020-11-11,Angola,3
801,12816.0,2020-11-12,Angola,3
802,12953.0,2020-11-13,Angola,3
803,13057.0,2020-11-14,Angola,3
804,13228.0,2020-11-15,Angola,3
805,13374.0,2020-11-16,Angola,3
806,2.0,2020-03-27,Anguilla,4
807,2.0,2020-03-28,Anguilla,4
808,2.0,2020-03-29,Anguilla,4
809,2.0,2020-03-30,Anguilla,4
810,2.0,2020-03-31,Anguilla,4
811,2.0,2020-04-01,Anguilla,4
812,2.0,2020-04-02,Anguilla,4
813,3.0,2020-04-03,Anguilla,4
814,3.0,2020-04-04,Anguilla,4
815,3.0,2020-04-05,Anguilla,4
816,3.0,2020-04-06,Anguilla,4
817,3.0,2020-04-07,Anguilla,4
818,3.0,2020-04-08,Anguilla,4
819,3.0,2020-04-09,Anguilla,4
820,3.0,2020-04-10,Anguilla,4
821,3.0,2020-04-11,Anguilla,4
822,3.0,2020-04-12,Anguilla,4
823,3.0,2020-04-13,Anguilla,4
824,3.0,2020-04-14,Anguilla,4
825,3.0,2020-04-15,Anguilla,4
826,3.0,2020-04-16,Anguilla,4
827,3.0,2020-04-17,Anguilla,4
828,3.0,2020-04-18,Anguilla,4
829,3.0,2020-04-19,Anguilla,4
830,3.0,2020-04-20,Anguilla,4
831,3.0,2020-04-21,Anguilla,4
832,3.0,2020-04-22,Anguilla,4
833,3.0,2020-04-23,Anguilla,4
834,3.0,2020-04-24,Anguilla,4
835,3.0,2020-04-25,Anguilla,4
836,3.0,2020-04-26,Anguilla,4
837,3.0,2020-04-27,Anguilla,4
838,3.0,2020-04-28,Anguilla,4
839,3.0,2020-04-29,Anguilla,4
840,3.0,2020-04-30,Anguilla,4
841,3.0,2020-05-01,Anguilla,4
842,3.0,2020-05-02,Anguilla,4
843,3.0,2020-05-03,Anguilla,4
844,3.0,2020-05-04,Anguilla,4
845,3.0,2020-05-05,Anguilla,4
846,3.0,2020-05-06,Anguilla,4
847,3.0,2020-05-07,Anguilla,4
848,3.0,2020-05-08,Anguilla,4
849,3.0,2020-05-09,Anguilla,4
850,3.0,2020-05-10,Anguilla,4
851,3.0,2020-05-11,Anguilla,4
852,3.0,2020-05-12,Anguilla,4
853,3.0,2020-05-13,Anguilla,4
854,3.0,2020-05-14,Anguilla,4
855,3.0,2020-05-15,Anguilla,4
856,3.0,2020-05-16,Anguilla,4
857,3.0,2020-05-17,Anguilla,4
858,3.0,2020-05-18,Anguilla,4
859,3.0,2020-05-19,Anguilla,4
860,3.0,2020-05-20,Anguilla,4
861,3.0,2020-05-21,Anguilla,4
862,3.0,2020-05-22,Anguilla,4
863,3.0,2020-05-23,Anguilla,4
864,3.0,2020-05-24,Anguilla,4
865,3.0,2020-05-25,Anguilla,4
866,3.0,2020-05-26,Anguilla,4
867,3.0,2020-05-27,Anguilla,4
868,3.0,2020-05-28,Anguilla,4
869,3.0,2020-05-29,Anguilla,4
870,3.0,2020-05-30,Anguilla,4
871,3.0,2020-05-31,Anguilla,4
872,3.0,2020-06-01,Anguilla,4
873,3.0,2020-06-02,Anguilla,4
874,3.0,2020-06-03,Anguilla,4
875,3.0,2020-06-04,Anguilla,4
876,3.0,2020-06-05,Anguilla,4
877,3.0,2020-06-06,Anguilla,4
878,3.0,2020-06-07,Anguilla,4
879,3.0,2020-06-08,Anguilla,4
880,3.0,2020-06-09,Anguilla,4
881,3.0,2020-06-10,Anguilla,4
882,3.0,2020-06-11,Anguilla,4
883,3.0,2020-06-12,Anguilla,4
884,3.0,2020-06-13,Anguilla,4
885,3.0,2020-06-14,Anguilla,4
886,3.0,2020-06-15,Anguilla,4
887,3.0,2020-06-16,Anguilla,4
888,3.0,2020-06-17,Anguilla,4
889,3.0,2020-06-18,Anguilla,4
890,3.0,2020-06-19,Anguilla,4
891,3.0,2020-06-20,Anguilla,4
892,3.0,2020-06-21,Anguilla,4
893,3.0,2020-06-22,Anguilla,4
894,3.0,2020-06-23,Anguilla,4
895,3.0,2020-06-24,Anguilla,4
896,3.0,2020-06-25,Anguilla,4
897,3.0,2020-06-26,Anguilla,4
898,3.0,2020-06-27,Anguilla,4
899,3.0,2020-06-28,Anguilla,4
900,3.0,2020-06-29,Anguilla,4
901,3.0,2020-06-30,Anguilla,4
902,3.0,2020-07-01,Anguilla,4
903,3.0,2020-07-02,Anguilla,4
904,3.0,2020-07-03,Anguilla,4
905,3.0,2020-07-04,Anguilla,4
906,3.0,2020-07-05,Anguilla,4
907,3.0,2020-07-06,Anguilla,4
908,3.0,2020-07-07,Anguilla,4
909,3.0,2020-07-08,Anguilla,4
910,3.0,2020-07-09,Anguilla,4
911,3.0,2020-07-10,Anguilla,4
912,3.0,2020-07-11,Anguilla,4
913,3.0,2020-07-12,Anguilla,4
914,3.0,2020-07-13,Anguilla,4
915,3.0,2020-07-14,Anguilla,4
916,3.0,2020-07-15,Anguilla,4
917,3.0,2020-07-16,Anguilla,4
918,3.0,2020-07-17,Anguilla,4
919,3.0,2020-07-18,Anguilla,4
920,3.0,2020-07-19,Anguilla,4
921,3.0,2020-07-20,Anguilla,4
922,3.0,2020-07-21,Anguilla,4
923,3.0,2020-07-22,Anguilla,4
924,3.0,2020-07-23,Anguilla,4
925,3.0,2020-07-24,Anguilla,4
926,3.0,2020-07-25,Anguilla,4
927,3.0,2020-07-26,Anguilla,4
928,3.0,2020-07-27,Anguilla,4
929,3.0,2020-07-28,Anguilla,4
930,3.0,2020-07-29,Anguilla,4
931,3.0,2020-07-30,Anguilla,4
932,3.0,2020-07-31,Anguilla,4
933,3.0,2020-08-01,Anguilla,4
934,3.0,2020-08-02,Anguilla,4
935,3.0,2020-08-03,Anguilla,4
936,3.0,2020-08-04,Anguilla,4
937,3.0,2020-08-05,Anguilla,4
938,3.0,2020-08-06,Anguilla,4
939,3.0,2020-08-07,Anguilla,4
940,3.0,2020-08-08,Anguilla,4
941,3.0,2020-08-09,Anguilla,4
942,3.0,2020-08-10,Anguilla,4
943,3.0,2020-08-11,Anguilla,4
944,3.0,2020-08-12,Anguilla,4
945,3.0,2020-08-13,Anguilla,4
946,3.0,2020-08-14,Anguilla,4
947,3.0,2020-08-15,Anguilla,4
948,3.0,2020-08-16,Anguilla,4
949,3.0,2020-08-17,Anguilla,4
950,3.0,2020-08-18,Anguilla,4
951,3.0,2020-08-19,Anguilla,4
952,3.0,2020-08-20,Anguilla,4
953,3.0,2020-08-21,Anguilla,4
954,3.0,2020-08-22,Anguilla,4
955,3.0,2020-08-23,Anguilla,4
956,3.0,2020-08-24,Anguilla,4
957,3.0,2020-08-25,Anguilla,4
958,3.0,2020-08-26,Anguilla,4
959,3.0,2020-08-27,Anguilla,4
960,3.0,2020-08-28,Anguilla,4
961,3.0,2020-08-29,Anguilla,4
962,3.0,2020-08-30,Anguilla,4
963,3.0,2020-08-31,Anguilla,4
964,3.0,2020-09-01,Anguilla,4
965,3.0,2020-09-02,Anguilla,4
966,3.0,2020-09-03,Anguilla,4
967,3.0,2020-09-04,Anguilla,4
968,3.0,2020-09-05,Anguilla,4
969,3.0,2020-09-06,Anguilla,4
970,3.0,2020-09-07,Anguilla,4
971,3.0,2020-09-08,Anguilla,4
972,3.0,2020-09-09,Anguilla,4
973,3.0,2020-09-10,Anguilla,4
974,3.0,2020-09-11,Anguilla,4
975,3.0,2020-09-12,Anguilla,4
976,3.0,2020-09-13,Anguilla,4
977,3.0,2020-09-14,Anguilla,4
978,3.0,2020-09-15,Anguilla,4
979,3.0,2020-09-16,Anguilla,4
980,3.0,2020-09-17,Anguilla,4
981,3.0,2020-09-18,Anguilla,4
982,3.0,2020-09-19,Anguilla,4
983,3.0,2020-09-20,Anguilla,4
984,3.0,2020-09-21,Anguilla,4
985,3.0,2020-09-22,Anguilla,4
986,3.0,2020-09-23,Anguilla,4
987,3.0,2020-09-24,Anguilla,4
988,3.0,2020-09-25,Anguilla,4
989,3.0,2020-09-26,Anguilla,4
990,3.0,2020-09-27,Anguilla,4
991,3.0,2020-09-28,Anguilla,4
992,3.0,2020-09-29,Anguilla,4
993,3.0,2020-09-30,Anguilla,4
994,3.0,2020-10-01,Anguilla,4
995,3.0,2020-10-02,Anguilla,4
996,3.0,2020-10-03,Anguilla,4
997,3.0,2020-10-04,Anguilla,4
998,3.0,2020-10-05,Anguilla,4
999,3.0,2020-10-06,Anguilla,4
1000,3.0,2020-10-07,Anguilla,4
1001,3.0,2020-10-08,Anguilla,4
1002,3.0,2020-10-09,Anguilla,4
1003,3.0,2020-10-10,Anguilla,4
1004,3.0,2020-10-11,Anguilla,4
1005,3.0,2020-10-12,Anguilla,4
1006,3.0,2020-10-13,Anguilla,4
1007,3.0,2020-10-14,Anguilla,4
1008,3.0,2020-10-15,Anguilla,4
1009,3.0,2020-10-16,Anguilla,4
1010,3.0,2020-10-17,Anguilla,4
1011,3.0,2020-10-18,Anguilla,4
1012,3.0,2020-10-19,Anguilla,4
1013,3.0,2020-10-20,Anguilla,4
1014,3.0,2020-10-21,Anguilla,4
1015,3.0,2020-10-22,Anguilla,4
1016,3.0,2020-10-23,Anguilla,4
1017,3.0,2020-10-24,Anguilla,4
1018,3.0,2020-10-25,Anguilla,4
1019,3.0,2020-10-26,Anguilla,4
1020,3.0,2020-10-27,Anguilla,4
1021,3.0,2020-10-28,Anguilla,4
1022,3.0,2020-10-29,Anguilla,4
1023,3.0,2020-10-30,Anguilla,4
1024,3.0,2020-10-31,Anguilla,4
1025,3.0,2020-11-01,Anguilla,4
1026,3.0,2020-11-02,Anguilla,4
1027,3.0,2020-11-03,Anguilla,4
1028,3.0,2020-11-04,Anguilla,4
1029,3.0,2020-11-05,Anguilla,4
1030,3.0,2020-11-06,Anguilla,4
1031,3.0,2020-11-07,Anguilla,4
1032,3.0,2020-11-08,Anguilla,4
1033,3.0,2020-11-09,Anguilla,4
1034,3.0,2020-11-10,Anguilla,4
1035,3.0,2020-11-11,Anguilla,4
1036,3.0,2020-11-12,Anguilla,4
1037,3.0,2020-11-13,Anguilla,4
1038,3.0,2020-11-14,Anguilla,4
1039,3.0,2020-11-15,Anguilla,4
1040,3.0,2020-11-16,Anguilla,4
1041,2.0,2020-03-09,Albania,5
1042,6.0,2020-03-10,Albania,5
1043,10.0,2020-03-11,Albania,5
1044,11.0,2020-03-12,Albania,5
1045,23.0,2020-03-13,Albania,5
1046,33.0,2020-03-14,Albania,5
1047,38.0,2020-03-15,Albania,5
1048,42.0,2020-03-16,Albania,5
1049,51.0,2020-03-17,Albania,5
1050,55.0,2020-03-18,Albania,5
1051,59.0,2020-03-19,Albania,5
1052,70.0,2020-03-20,Albania,5
1053,70.0,2020-03-21,Albania,5
1054,76.0,2020-03-22,Albania,5
1055,89.0,2020-03-23,Albania,5
1056,100.0,2020-03-24,Albania,5
1057,123.0,2020-03-25,Albania,5
1058,146.0,2020-03-26,Albania,5
1059,174.0,2020-03-27,Albania,5
1060,186.0,2020-03-28,Albania,5
1061,197.0,2020-03-29,Albania,5
1062,212.0,2020-03-30,Albania,5
1063,223.0,2020-03-31,Albania,5
1064,243.0,2020-04-01,Albania,5
1065,259.0,2020-04-02,Albania,5
1066,277.0,2020-04-03,Albania,5
1067,304.0,2020-04-04,Albania,5
1068,333.0,2020-04-05,Albania,5
1069,361.0,2020-04-06,Albania,5
1070,377.0,2020-04-07,Albania,5
1071,383.0,2020-04-08,Albania,5
1072,400.0,2020-04-09,Albania,5
1073,409.0,2020-04-10,Albania,5
1074,416.0,2020-04-11,Albania,5
1075,433.0,2020-04-12,Albania,5
1076,446.0,2020-04-13,Albania,5
1077,467.0,2020-04-14,Albania,5
1078,475.0,2020-04-15,Albania,5
1079,494.0,2020-04-16,Albania,5
1080,518.0,2020-04-17,Albania,5
1081,539.0,2020-04-18,Albania,5
1082,548.0,2020-04-19,Albania,5
1083,562.0,2020-04-20,Albania,5
1084,584.0,2020-04-21,Albania,5
1085,609.0,2020-04-22,Albania,5
1086,634.0,2020-04-23,Albania,5
1087,663.0,2020-04-24,Albania,5
1088,678.0,2020-04-25,Albania,5
1089,712.0,2020-04-26,Albania,5
1090,726.0,2020-04-27,Albania,5
1091,736.0,2020-04-28,Albania,5
1092,750.0,2020-04-29,Albania,5
1093,766.0,2020-04-30,Albania,5
1094,773.0,2020-05-01,Albania,5
1095,782.0,2020-05-02,Albania,5
1096,789.0,2020-05-03,Albania,5
1097,795.0,2020-05-04,Albania,5
1098,803.0,2020-05-05,Albania,5
1099,820.0,2020-05-06,Albania,5
1100,832.0,2020-05-07,Albania,5
1101,842.0,2020-05-08,Albania,5
1102,850.0,2020-05-09,Albania,5
1103,856.0,2020-05-10,Albania,5
1104,868.0,2020-05-11,Albania,5
1105,872.0,2020-05-12,Albania,5
1106,876.0,2020-05-13,Albania,5
1107,880.0,2020-05-14,Albania,5
1108,898.0,2020-05-15,Albania,5
1109,916.0,2020-05-16,Albania,5
1110,933.0,2020-05-17,Albania,5
1111,946.0,2020-05-18,Albania,5
1112,948.0,2020-05-19,Albania,5
1113,949.0,2020-05-20,Albania,5
1114,964.0,2020-05-21,Albania,5
1115,969.0,2020-05-22,Albania,5
1116,981.0,2020-05-23,Albania,5
1117,989.0,2020-05-24,Albania,5
1118,998.0,2020-05-25,Albania,5
1119,1004.0,2020-05-26,Albania,5
1120,1029.0,2020-05-27,Albania,5
1121,1050.0,2020-05-28,Albania,5
1122,1076.0,2020-05-29,Albania,5
1123,1099.0,2020-05-30,Albania,5
1124,1122.0,2020-05-31,Albania,5
1125,1137.0,2020-06-01,Albania,5
1126,1143.0,2020-06-02,Albania,5
1127,1164.0,2020-06-03,Albania,5
1128,1184.0,2020-06-04,Albania,5
1129,1197.0,2020-06-05,Albania,5
1130,1212.0,2020-06-06,Albania,5
1131,1232.0,2020-06-07,Albania,5
1132,1246.0,2020-06-08,Albania,5
1133,1263.0,2020-06-09,Albania,5
1134,1299.0,2020-06-10,Albania,5
1135,1341.0,2020-06-11,Albania,5
1136,1385.0,2020-06-12,Albania,5
1137,1416.0,2020-06-13,Albania,5
1138,1464.0,2020-06-14,Albania,5
1139,1521.0,2020-06-15,Albania,5
1140,1590.0,2020-06-16,Albania,5
1141,1672.0,2020-06-17,Albania,5
1142,1722.0,2020-06-18,Albania,5
1143,1788.0,2020-06-19,Albania,5
1144,1838.0,2020-06-20,Albania,5
1145,1891.0,2020-06-21,Albania,5
1146,1927.0,2020-06-22,Albania,5
1147,1995.0,2020-06-23,Albania,5
1148,2047.0,2020-06-24,Albania,5
1149,2114.0,2020-06-25,Albania,5
1150,2192.0,2020-06-26,Albania,5
1151,2269.0,2020-06-27,Albania,5
1152,2330.0,2020-06-28,Albania,5
1153,2402.0,2020-06-29,Albania,5
1154,2466.0,2020-06-30,Albania,5
1155,2535.0,2020-07-01,Albania,5
1156,2580.0,2020-07-02,Albania,5
1157,2662.0,2020-07-03,Albania,5
1158,2752.0,2020-07-04,Albania,5
1159,2819.0,2020-07-05,Albania,5
1160,2893.0,2020-07-06,Albania,5
1161,2964.0,2020-07-07,Albania,5
1162,3038.0,2020-07-08,Albania,5
1163,3106.0,2020-07-09,Albania,5
1164,3188.0,2020-07-10,Albania,5
1165,3278.0,2020-07-11,Albania,5
1166,3371.0,2020-07-12,Albania,5
1167,3454.0,2020-07-13,Albania,5
1168,3571.0,2020-07-14,Albania,5
1169,3667.0,2020-07-15,Albania,5
1170,3752.0,2020-07-16,Albania,5
1171,3851.0,2020-07-17,Albania,5
1172,3906.0,2020-07-18,Albania,5
1173,4008.0,2020-07-19,Albania,5
1174,4090.0,2020-07-20,Albania,5
1175,4171.0,2020-07-21,Albania,5
1176,4290.0,2020-07-22,Albania,5
1177,4358.0,2020-07-23,Albania,5
1178,4466.0,2020-07-24,Albania,5
1179,4570.0,2020-07-25,Albania,5
1180,4637.0,2020-07-26,Albania,5
1181,4763.0,2020-07-27,Albania,5
1182,4880.0,2020-07-28,Albania,5
1183,4997.0,2020-07-29,Albania,5
1184,5105.0,2020-07-30,Albania,5
1185,5197.0,2020-07-31,Albania,5
1186,5276.0,2020-08-01,Albania,5
1187,5396.0,2020-08-02,Albania,5
1188,5519.0,2020-08-03,Albania,5
1189,5620.0,2020-08-04,Albania,5
1190,5750.0,2020-08-05,Albania,5
1191,5889.0,2020-08-06,Albania,5
1192,6016.0,2020-08-07,Albania,5
1193,6151.0,2020-08-08,Albania,5
1194,6275.0,2020-08-09,Albania,5
1195,6411.0,2020-08-10,Albania,5
1196,6536.0,2020-08-11,Albania,5
1197,6676.0,2020-08-12,Albania,5
1198,6817.0,2020-08-13,Albania,5
1199,6971.0,2020-08-14,Albania,5
1200,7117.0,2020-08-15,Albania,5
1201,7260.0,2020-08-16,Albania,5
1202,7380.0,2020-08-17,Albania,5
1203,7499.0,2020-08-18,Albania,5
1204,7654.0,2020-08-19,Albania,5
1205,7812.0,2020-08-20,Albania,5
1206,7967.0,2020-08-21,Albania,5
1207,8119.0,2020-08-22,Albania,5
1208,8275.0,2020-08-23,Albania,5
1209,8427.0,2020-08-24,Albania,5
1210,8605.0,2020-08-25,Albania,5
1211,8759.0,2020-08-26,Albania,5
1212,8927.0,2020-08-27,Albania,5
1213,9083.0,2020-08-28,Albania,5
1214,9195.0,2020-08-29,Albania,5
1215,9279.0,2020-08-30,Albania,5
1216,9380.0,2020-08-31,Albania,5
1217,9513.0,2020-09-01,Albania,5
1218,9606.0,2020-09-02,Albania,5
1219,9728.0,2020-09-03,Albania,5
1220,9844.0,2020-09-04,Albania,5
1221,9967.0,2020-09-05,Albania,5
1222,10102.0,2020-09-06,Albania,5
1223,10255.0,2020-09-07,Albania,5
1224,10406.0,2020-09-08,Albania,5
1225,10553.0,2020-09-09,Albania,5
1226,10704.0,2020-09-10,Albania,5
1227,10860.0,2020-09-11,Albania,5
1228,11021.0,2020-09-12,Albania,5
1229,11185.0,2020-09-13,Albania,5
1230,11353.0,2020-09-14,Albania,5
1231,11520.0,2020-09-15,Albania,5
1232,11672.0,2020-09-16,Albania,5
1233,11816.0,2020-09-17,Albania,5
1234,11948.0,2020-09-18,Albania,5
1235,12073.0,2020-09-19,Albania,5
1236,12226.0,2020-09-20,Albania,5
1237,12385.0,2020-09-21,Albania,5
1238,12535.0,2020-09-22,Albania,5
1239,12666.0,2020-09-23,Albania,5
1240,12787.0,2020-09-24,Albania,5
1241,12921.0,2020-09-25,Albania,5
1242,13045.0,2020-09-26,Albania,5
1243,13153.0,2020-09-27,Albania,5
1244,13259.0,2020-09-28,Albania,5
1245,13391.0,2020-09-29,Albania,5
1246,13518.0,2020-09-30,Albania,5
1247,13649.0,2020-10-01,Albania,5
1248,13806.0,2020-10-02,Albania,5
1249,13965.0,2020-10-03,Albania,5
1250,14117.0,2020-10-04,Albania,5
1251,14266.0,2020-10-05,Albania,5
1252,14410.0,2020-10-06,Albania,5
1253,14568.0,2020-10-07,Albania,5
1254,14730.0,2020-10-08,Albania,5
1255,14899.0,2020-10-09,Albania,5
1256,15066.0,2020-10-10,Albania,5
1257,15231.0,2020-10-11,Albania,5
1258,15399.0,2020-10-12,Albania,5
1259,15570.0,2020-10-13,Albania,5
1260,15752.0,2020-10-14,Albania,5
1261,15955.0,2020-10-15,Albania,5
1262,16212.0,2020-10-16,Albania,5
1263,16501.0,2020-10-17,Albania,5
1264,16774.0,2020-10-18,Albania,5
1265,17055.0,2020-10-19,Albania,5
1266,17350.0,2020-10-20,Albania,5
1267,17651.0,2020-10-21,Albania,5
1268,17948.0,2020-10-22,Albania,5
1269,18250.0,2020-10-23,Albania,5
1270,18556.0,2020-10-24,Albania,5
1271,18858.0,2020-10-25,Albania,5
1272,19157.0,2020-10-26,Albania,5
1273,19445.0,2020-10-27,Albania,5
1274,19729.0,2020-10-28,Albania,5
1275,20040.0,2020-10-29,Albania,5
1276,20315.0,2020-10-30,Albania,5
1277,20634.0,2020-10-31,Albania,5
1278,20875.0,2020-11-01,Albania,5
1279,21202.0,2020-11-02,Albania,5
1280,21523.0,2020-11-03,Albania,5
1281,21904.0,2020-11-04,Albania,5
1282,22300.0,2020-11-05,Albania,5
1283,22721.0,2020-11-06,Albania,5
1284,23210.0,2020-11-07,Albania,5
1285,23705.0,2020-11-08,Albania,5
1286,24206.0,2020-11-09,Albania,5
1287,24731.0,2020-11-10,Albania,5
1288,25294.0,2020-11-11,Albania,5
1289,25801.0,2020-11-12,Albania,5
1290,26211.0,2020-11-13,Albania,5
1291,26701.0,2020-11-14,Albania,5
1292,27233.0,2020-11-15,Albania,5
1293,27830.0,2020-11-16,Albania,5
1294,1.0,2020-03-03,Andorra,6
1295,,2020-03-09,Andorra,6
1296,,2020-03-10,Andorra,6
1297,,2020-03-11,Andorra,6
1298,,2020-03-12,Andorra,6
1299,,2020-03-13,Andorra,6
1300,2.0,2020-03-14,Andorra,6
1301,,2020-03-15,Andorra,6
1302,5.0,2020-03-16,Andorra,6
1303,14.0,2020-03-17,Andorra,6
1304,14.0,2020-03-18,Andorra,6
1305,53.0,2020-03-19,Andorra,6
1306,75.0,2020-03-20,Andorra,6
1307,75.0,2020-03-21,Andorra,6
1308,88.0,2020-03-22,Andorra,6
1309,113.0,2020-03-23,Andorra,6
1310,133.0,2020-03-24,Andorra,6
1311,164.0,2020-03-25,Andorra,6
1312,188.0,2020-03-26,Andorra,6
1313,224.0,2020-03-27,Andorra,6
1314,267.0,2020-03-28,Andorra,6
1315,308.0,2020-03-29,Andorra,6
1316,334.0,2020-03-30,Andorra,6
1317,370.0,2020-03-31,Andorra,6
1318,376.0,2020-04-01,Andorra,6
1319,390.0,2020-04-02,Andorra,6
1320,428.0,2020-04-03,Andorra,6
1321,439.0,2020-04-04,Andorra,6
1322,466.0,2020-04-05,Andorra,6
1323,501.0,2020-04-06,Andorra,6
1324,526.0,2020-04-07,Andorra,6
1325,545.0,2020-04-08,Andorra,6
1326,564.0,2020-04-09,Andorra,6
1327,583.0,2020-04-10,Andorra,6
1328,601.0,2020-04-11,Andorra,6
1329,622.0,2020-04-12,Andorra,6
1330,638.0,2020-04-13,Andorra,6
1331,646.0,2020-04-14,Andorra,6
1332,659.0,2020-04-15,Andorra,6
1333,673.0,2020-04-16,Andorra,6
1334,682.0,2020-04-17,Andorra,6
1335,696.0,2020-04-18,Andorra,6
1336,704.0,2020-04-19,Andorra,6
1337,713.0,2020-04-20,Andorra,6
1338,717.0,2020-04-21,Andorra,6
1339,717.0,2020-04-22,Andorra,6
1340,723.0,2020-04-23,Andorra,6
1341,724.0,2020-04-24,Andorra,6
