,total_deaths,date,location,cty_id
683,28.0,2020-07-17,Angola,3
684,29.0,2020-07-18,Angola,3
685,29.0,2020-07-19,Angola,3
686,29.0,2020-07-20,Angola,3
687,29.0,2020-07-21,Angola,3
688,29.0,2020-07-22,Angola,3
689,30.0,2020-07-23,Angola,3
690,33.0,2020-07-24,Angola,3
691,33.0,2020-07-25,Angola,3
692,35.0,2020-07-26,Angola,3
693,40.0,2020-07-27,Angola,3
694,40.0,2020-07-28,Angola,3
695,41.0,2020-07-29,Angola,3
696,47.0,2020-07-30,Angola,3
697,48.0,2020-07-31,Angola,3
698,51.0,2020-08-01,Angola,3
699,52.0,2020-08-02,Angola,3
700,52.0,2020-08-03,Angola,3
701,54.0,2020-08-04,Angola,3
702,54.0,2020-08-05,Angola,3
703,59.0,2020-08-06,Angola,3
704,62.0,2020-08-07,Angola,3
705,64.0,2020-08-08,Angola,3
706,64.0,2020-08-09,Angola,3
707,70.0,2020-08-10,Angola,3
708,75.0,2020-08-11,Angola,3
709,78.0,2020-08-12,Angola,3
710,80.0,2020-08-13,Angola,3
711,80.0,2020-08-14,Angola,3
712,83.0,2020-08-15,Angola,3
713,86.0,2020-08-16,Angola,3
714,86.0,2020-08-17,Angola,3
715,88.0,2020-08-18,Angola,3
716,90.0,2020-08-19,Angola,3
717,90.0,2020-08-20,Angola,3
718,92.0,2020-08-21,Angola,3
719,93.0,2020-08-22,Angola,3
720,94.0,2020-08-23,Angola,3
721,96.0,2020-08-24,Angola,3
722,100.0,2020-08-25,Angola,3
723,102.0,2020-08-26,Angola,3
724,103.0,2020-08-27,Angola,3
725,105.0,2020-08-28,Angola,3
726,106.0,2020-08-29,Angola,3
727,107.0,2020-08-30,Angola,3
728,107.0,2020-08-31,Angola,3
729,107.0,2020-09-01,Angola,3
730,108.0,2020-09-02,Angola,3
731,109.0,2020-09-03,Angola,3
732,112.0,2020-09-04,Angola,3
733,113.0,2020-09-05,Angola,3
734,115.0,2020-09-06,Angola,3
735,117.0,2020-09-07,Angola,3
736,117.0,2020-09-08,Angola,3
737,120.0,2020-09-09,Angola,3
738,124.0,2020-09-10,Angola,3
739,126.0,2020-09-11,Angola,3
740,130.0,2020-09-12,Angola,3
741,131.0,2020-09-13,Angola,3
742,132.0,2020-09-14,Angola,3
743,134.0,2020-09-15,Angola,3
744,134.0,2020-09-16,Angola,3
745,139.0,2020-09-17,Angola,3
746,144.0,2020-09-18,Angola,3
747,144.0,2020-09-19,Angola,3
748,144.0,2020-09-20,Angola,3
749,152.0,2020-09-21,Angola,3
750,154.0,2020-09-22,Angola,3
751,155.0,2020-09-23,Angola,3
752,155.0,2020-09-24,Angola,3
753,159.0,2020-09-25,Angola,3
754,162.0,2020-09-26,Angola,3
755,167.0,2020-09-27,Angola,3
756,171.0,2020-09-28,Angola,3
757,176.0,2020-09-29,Angola,3
758,179.0,2020-09-30,Angola,3
759,182.0,2020-10-01,Angola,3
760,183.0,2020-10-02,Angola,3
761,185.0,2020-10-03,Angola,3
762,189.0,2020-10-04,Angola,3
763,193.0,2020-10-05,Angola,3
764,193.0,2020-10-06,Angola,3
765,206.0,2020-10-07,Angola,3
766,206.0,2020-10-08,Angola,3
767,206.0,2020-10-09,Angola,3
768,208.0,2020-10-10,Angola,3
769,212.0,2020-10-11,Angola,3
770,218.0,2020-10-12,Angola,3
771,218.0,2020-10-13,Angola,3
772,219.0,2020-10-14,Angola,3
773,222.0,2020-10-15,Angola,3
774,227.0,2020-10-16,Angola,3
775,228.0,2020-10-17,Angola,3
776,234.0,2020-10-18,Angola,3
777,241.0,2020-10-19,Angola,3
778,247.0,2020-10-20,Angola,3
779,248.0,2020-10-21,Angola,3
780,251.0,2020-10-22,Angola,3
781,255.0,2020-10-23,Angola,3
782,260.0,2020-10-24,Angola,3
783,265.0,2020-10-25,Angola,3
784,267.0,2020-10-26,Angola,3
785,268.0,2020-10-27,Angola,3
786,270.0,2020-10-28,Angola,3
787,271.0,2020-10-29,Angola,3
788,275.0,2020-10-30,Angola,3
789,275.0,2020-10-31,Angola,3
790,279.0,2020-11-01,Angola,3
791,284.0,2020-11-02,Angola,3
792,286.0,2020-11-03,Angola,3
793,289.0,2020-11-04,Angola,3
794,291.0,2020-11-05,Angola,3
795,296.0,2020-11-06,Angola,3
796,299.0,2020-11-07,Angola,3
797,300.0,2020-11-08,Angola,3
798,303.0,2020-11-09,Angola,3
799,307.0,2020-11-10,Angola,3
800,308.0,2020-11-11,Angola,3
801,308.0,2020-11-12,Angola,3
802,312.0,2020-11-13,Angola,3
803,315.0,2020-11-14,Angola,3
804,317.0,2020-11-15,Angola,3
805,322.0,2020-11-16,Angola,3
806,,2020-03-27,Anguilla,4
807,,2020-03-28,Anguilla,4
808,,2020-03-29,Anguilla,4
809,,2020-03-30,Anguilla,4
810,,2020-03-31,Anguilla,4
811,,2020-04-01,Anguilla,4
812,,2020-04-02,Anguilla,4
813,,2020-04-03,Anguilla,4
814,,2020-04-04,Anguilla,4
815,,2020-04-05,Anguilla,4
816,,2020-04-06,Anguilla,4
817,,2020-04-07,Anguilla,4
818,,2020-04-08,Anguilla,4
819,,2020-04-09,Anguilla,4
820,,2020-04-10,Anguilla,4
821,,2020-04-11,Anguilla,4
822,,2020-04-12,Anguilla,4
823,,2020-04-13,Anguilla,4
824,,2020-04-14,Anguilla,4
825,,2020-04-15,Anguilla,4
826,,2020-04-16,Anguilla,4
827,,2020-04-17,Anguilla,4
828,,2020-04-18,Anguilla,4
829,,2020-04-19,Anguilla,4
830,,2020-04-20,Anguilla,4
831,,2020-04-21,Anguilla,4
832,,2020-04-22,Anguilla,4
833,,2020-04-23,Anguilla,4
834,,2020-04-24,Anguilla,4
835,,2020-04-25,Anguilla,4
836,,2020-04-26,Anguilla,4
837,,2020-04-27,Anguilla,4
838,,2020-04-28,Anguilla,4
839,,2020-04-29,Anguilla,4
840,,2020-04-30,Anguilla,4
841,,2020-05-01,Anguilla,4
842,,2020-05-02,Anguilla,4
843,,2020-05-03,Anguilla,4
844,,2020-05-04,Anguilla,4
845,,2020-05-05,Anguilla,4
846,,2020-05-06,Anguilla,4
847,,2020-05-07,Anguilla,4
848,,2020-05-08,Anguilla,4
849,,2020-05-09,Anguilla,4
850,,2020-05-10,Anguilla,4
851,,2020-05-11,Anguilla,4
852,,2020-05-12,Anguilla,4
853,,2020-05-13,Anguilla,4
854,,2020-05-14,Anguilla,4
855,,2020-05-15,Anguilla,4
856,,2020-05-16,Anguilla,4
857,,2020-05-17,Anguilla,4
858,,2020-05-18,Anguilla,4
859,,2020-05-19,Anguilla,4
860,,2020-05-20,Anguilla,4
861,,2020-05-21,Anguilla,4
862,,2020-05-22,Anguilla,4
863,,2020-05-23,Anguilla,4
864,,2020-05-24,Anguilla,4
865,,2020-05-25,Anguilla,4
866,,2020-05-26,Anguilla,4
867,,2020-05-27,Anguilla,4
868,,2020-05-28,Anguilla,4
869,,2020-05-29,Anguilla,4
870,,2020-05-30,Anguilla,4
871,,2020-05-31,Anguilla,4
872,,2020-06-01,Anguilla,4
873,,2020-06-02,Anguilla,4
874,,2020-06-03,Anguilla,4
875,,2020-06-04,Anguilla,4
876,,2020-06-05,Anguilla,4
877,,2020-06-06,Anguilla,4
878,,2020-06-07,Anguilla,4
879,,2020-06-08,Anguilla,4
880,,2020-06-09,Anguilla,4
881,,2020-06-10,Anguilla,4
882,,2020-06-11,Anguilla,4
883,,2020-06-12,Anguilla,4
884,,2020-06-13,Anguilla,4
885,,2020-06-14,Anguilla,4
886,,2020-06-15,Anguilla,4
887,,2020-06-16,Anguilla,4
888,,2020-06-17,Anguilla,4
889,,2020-06-18,Anguilla,4
890,,2020-06-19,Anguilla,4
891,,2020-06-20,Anguilla,4
892,,2020-06-21,Anguilla,4
893,,2020-06-22,Anguilla,4
894,,2020-06-23,Anguilla,4
895,,2020-06-24,Anguilla,4
896,,2020-06-25,Anguilla,4
897,,2020-06-26,Anguilla,4
898,,2020-06-27,Anguilla,4
899,,2020-06-28,Anguilla,4
900,,2020-06-29,Anguilla,4
901,,2020-06-30,Anguilla,4
902,,2020-07-01,Anguilla,4
903,,2020-07-02,Anguilla,4
904,,2020-07-03,Anguilla,4
905,,2020-07-04,Anguilla,4
906,,2020-07-05,Anguilla,4
907,,2020-07-06,Anguilla,4
908,,2020-07-07,Anguilla,4
909,,2020-07-08,Anguilla,4
910,,2020-07-09,Anguilla,4
911,,2020-07-10,Anguilla,4
912,,2020-07-11,Anguilla,4
913,,2020-07-12,Anguilla,4
914,,2020-07-13,Anguilla,4
915,,2020-07-14,Anguilla,4
916,,2020-07-15,Anguilla,4
917,,2020-07-16,Anguilla,4
918,,2020-07-17,Anguilla,4
919,,2020-07-18,Anguilla,4
920,,2020-07-19,Anguilla,4
921,,2020-07-20,Anguilla,4
922,,2020-07-21,Anguilla,4
923,,2020-07-22,Anguilla,4
924,,2020-07-23,Anguilla,4
925,,2020-07-24,Anguilla,4
926,,2020-07-25,Anguilla,4
927,,2020-07-26,Anguilla,4
928,,2020-07-27,Anguilla,4
929,,2020-07-28,Anguilla,4
930,,2020-07-29,Anguilla,4
931,,2020-07-30,Anguilla,4
932,,2020-07-31,Anguilla,4
933,,2020-08-01,Anguilla,4
934,,2020-08-02,Anguilla,4
935,,2020-08-03,Anguilla,4
936,,2020-08-04,Anguilla,4
937,,2020-08-05,Anguilla,4
938,,2020-08-06,Anguilla,4
939,,2020-08-07,Anguilla,4
940,,2020-08-08,Anguilla,4
941,,2020-08-09,Anguilla,4
942,,2020-08-10,Anguilla,4
943,,2020-08-11,Anguilla,4
944,,2020-08-12,Anguilla,4
945,,2020-08-13,Anguilla,4
946,,2020-08-14,Anguilla,4
947,,2020-08-15,Anguilla,4
948,,2020-08-16,Anguilla,4
949,,2020-08-17,Anguilla,4
950,,2020-08-18,Anguilla,4
951,,2020-08-19,Anguilla,4
952,,2020-08-20,Anguilla,4
953,,2020-08-21,Anguilla,4
954,,2020-08-22,Anguilla,4
955,,2020-08-23,Anguilla,4
956,,2020-08-24,Anguilla,4
957,,2020-08-25,Anguilla,4
958,,2020-08-26,Anguilla,4
959,,2020-08-27,Anguilla,4
960,,2020-08-28,Anguilla,4
961,,2020-08-29,Anguilla,4
962,,2020-08-30,Anguilla,4
963,,2020-08-31,Anguilla,4
964,,2020-09-01,Anguilla,4
965,,2020-09-02,Anguilla,4
966,,2020-09-03,Anguilla,4
967,,2020-09-04,Anguilla,4
968,,2020-09-05,Anguilla,4
969,,2020-09-06,Anguilla,4
970,,2020-09-07,Anguilla,4
971,,2020-09-08,Anguilla,4
972,,2020-09-09,Anguilla,4
973,,2020-09-10,Anguilla,4
974,,2020-09-11,Anguilla,4
975,,2020-09-12,Anguilla,4
976,,2020-09-13,Anguilla,4
977,,2020-09-14,Anguilla,4
978,,2020-09-15,Anguilla,4
979,,2020-09-16,Anguilla,4
980,,2020-09-17,Anguilla,4
981,,2020-09-18,Anguilla,4
982,,2020-09-19,Anguilla,4
983,,2020-09-20,Anguilla,4
984,,2020-09-21,Anguilla,4
985,,2020-09-22,Anguilla,4
986,,2020-09-23,Anguilla,4
987,,2020-09-24,Anguilla,4
988,,2020-09-25,Anguilla,4
989,,2020-09-26,Anguilla,4
990,,2020-09-27,Anguilla,4
991,,2020-09-28,Anguilla,4
992,,2020-09-29,Anguilla,4
993,,2020-09-30,Anguilla,4
994,,2020-10-01,Anguilla,4
995,,2020-10-02,Anguilla,4
996,,2020-10-03,Anguilla,4
997,,2020-10-04,Anguilla,4
998,,2020-10-05,Anguilla,4
999,,2020-10-06,Anguilla,4
1000,,2020-10-07,Anguilla,4
1001,,2020-10-08,Anguilla,4
1002,,2020-10-09,Anguilla,4
1003,,2020-10-10,Anguilla,4
1004,,2020-10-11,Anguilla,4
1005,,2020-10-12,Anguilla,4
1006,,2020-10-13,Anguilla,4
1007,,2020-10-14,Anguilla,4
1008,,2020-10-15,Anguilla,4
1009,,2020-10-16,Anguilla,4
1010,,2020-10-17,Anguilla,4
1011,,2020-10-18,Anguilla,4
1012,,2020-10-19,Anguilla,4
1013,,2020-10-20,Anguilla,4
1014,,2020-10-21,Anguilla,4
1015,,2020-10-22,Anguilla,4
1016,,2020-10-23,Anguilla,4
1017,,2020-10-24,Anguilla,4
1018,,2020-10-25,Anguilla,4
1019,,2020-10-26,Anguilla,4
1020,,2020-10-27,Anguilla,4
1021,,2020-10-28,Anguilla,4
1022,,2020-10-29,Anguilla,4
1023,,2020-10-30,Anguilla,4
1024,,2020-10-31,Anguilla,4
1025,,2020-11-01,Anguilla,4
1026,,2020-11-02,Anguilla,4
1027,,2020-11-03,Anguilla,4
1028,,2020-11-04,Anguilla,4
1029,,2020-11-05,Anguilla,4
1030,,2020-11-06,Anguilla,4
1031,,2020-11-07,Anguilla,4
1032,,2020-11-08,Anguilla,4
1033,,2020-11-09,Anguilla,4
1034,,2020-11-10,Anguilla,4
1035,,2020-11-11,Anguilla,4
1036,,2020-11-12,Anguilla,4
1037,,2020-11-13,Anguilla,4
1038,,2020-11-14,Anguilla,4
1039,,2020-11-15,Anguilla,4
1040,,2020-11-16,Anguilla,4
1041,,2020-03-09,Albania,5
1042,,2020-03-10,Albania,5
1043,,2020-03-11,Albania,5
1044,1.0,2020-03-12,Albania,5
1045,1.0,2020-03-13,Albania,5
1046,1.0,2020-03-14,Albania,5
1047,1.0,2020-03-15,Albania,5
1048,1.0,2020-03-16,Albania,5
1049,1.0,2020-03-17,Albania,5
1050,1.0,2020-03-18,Albania,5
1051,2.0,2020-03-19,Albania,5
1052,2.0,2020-03-20,Albania,5
1053,2.0,2020-03-21,Albania,5
1054,2.0,2020-03-22,Albania,5
1055,2.0,2020-03-23,Albania,5
1056,4.0,2020-03-24,Albania,5
1057,5.0,2020-03-25,Albania,5
1058,5.0,2020-03-26,Albania,5
1059,6.0,2020-03-27,Albania,5
1060,9.0,2020-03-28,Albania,5
1061,10.0,2020-03-29,Albania,5
1062,10.0,2020-03-30,Albania,5
1063,12.0,2020-03-31,Albania,5
1064,15.0,2020-04-01,Albania,5
1065,15.0,2020-04-02,Albania,5
1066,16.0,2020-04-03,Albania,5
1067,17.0,2020-04-04,Albania,5
1068,19.0,2020-04-05,Albania,5
1069,21.0,2020-04-06,Albania,5
1070,22.0,2020-04-07,Albania,5
1071,22.0,2020-04-08,Albania,5
1072,22.0,2020-04-09,Albania,5
1073,23.0,2020-04-10,Albania,5
1074,23.0,2020-04-11,Albania,5
1075,23.0,2020-04-12,Albania,5
1076,23.0,2020-04-13,Albania,5
1077,23.0,2020-04-14,Albania,5
1078,24.0,2020-04-15,Albania,5
1079,25.0,2020-04-16,Albania,5
1080,26.0,2020-04-17,Albania,5
1081,26.0,2020-04-18,Albania,5
1082,26.0,2020-04-19,Albania,5
1083,26.0,2020-04-20,Albania,5
1084,26.0,2020-04-21,Albania,5
1085,26.0,2020-04-22,Albania,5
1086,27.0,2020-04-23,Albania,5
1087,27.0,2020-04-24,Albania,5
1088,27.0,2020-04-25,Albania,5
1089,27.0,2020-04-26,Albania,5
1090,28.0,2020-04-27,Albania,5
1091,28.0,2020-04-28,Albania,5
1092,30.0,2020-04-29,Albania,5
1093,31.0,2020-04-30,Albania,5
1094,31.0,2020-05-01,Albania,5
1095,31.0,2020-05-02,Albania,5
1096,31.0,2020-05-03,Albania,5
1097,31.0,2020-05-04,Albania,5
1098,31.0,2020-05-05,Albania,5
1099,31.0,2020-05-06,Albania,5
1100,31.0,2020-05-07,Albania,5
1101,31.0,2020-05-08,Albania,5
1102,31.0,2020-05-09,Albania,5
1103,31.0,2020-05-10,Albania,5
1104,31.0,2020-05-11,Albania,5
1105,31.0,2020-05-12,Albania,5
1106,31.0,2020-05-13,Albania,5
1107,31.0,2020-05-14,Albania,5
1108,31.0,2020-05-15,Albania,5
1109,31.0,2020-05-16,Albania,5
1110,31.0,2020-05-17,Albania,5
1111,31.0,2020-05-18,Albania,5
1112,31.0,2020-05-19,Albania,5
1113,31.0,2020-05-20,Albania,5
1114,31.0,2020-05-21,Albania,5
1115,31.0,2020-05-22,Albania,5
1116,31.0,2020-05-23,Albania,5
1117,31.0,2020-05-24,Albania,5
1118,32.0,2020-05-25,Albania,5
1119,32.0,2020-05-26,Albania,5
1120,33.0,2020-05-27,Albania,5
1121,33.0,2020-05-28,Albania,5
1122,33.0,2020-05-29,Albania,5
1123,33.0,2020-05-30,Albania,5
1124,33.0,2020-05-31,Albania,5
1125,33.0,2020-06-01,Albania,5
1126,33.0,2020-06-02,Albania,5
1127,33.0,2020-06-03,Albania,5
1128,33.0,2020-06-04,Albania,5
1129,33.0,2020-06-05,Albania,5
1130,33.0,2020-06-06,Albania,5
1131,34.0,2020-06-07,Albania,5
1132,34.0,2020-06-08,Albania,5
1133,34.0,2020-06-09,Albania,5
1134,34.0,2020-06-10,Albania,5
1135,34.0,2020-06-11,Albania,5
1136,35.0,2020-06-12,Albania,5
1137,36.0,2020-06-13,Albania,5
1138,36.0,2020-06-14,Albania,5
1139,36.0,2020-06-15,Albania,5
1140,36.0,2020-06-16,Albania,5
1141,37.0,2020-06-17,Albania,5
1142,38.0,2020-06-18,Albania,5
1143,39.0,2020-06-19,Albania,5
1144,42.0,2020-06-20,Albania,5
1145,43.0,2020-06-21,Albania,5
1146,44.0,2020-06-22,Albania,5
1147,44.0,2020-06-23,Albania,5
1148,45.0,2020-06-24,Albania,5
1149,47.0,2020-06-25,Albania,5
1150,49.0,2020-06-26,Albania,5
1151,51.0,2020-06-27,Albania,5
1152,53.0,2020-06-28,Albania,5
1153,55.0,2020-06-29,Albania,5
1154,58.0,2020-06-30,Albania,5
1155,62.0,2020-07-01,Albania,5
1156,65.0,2020-07-02,Albania,5
1157,69.0,2020-07-03,Albania,5
1158,72.0,2020-07-04,Albania,5
1159,74.0,2020-07-05,Albania,5
1160,76.0,2020-07-06,Albania,5
1161,79.0,2020-07-07,Albania,5
1162,81.0,2020-07-08,Albania,5
1163,83.0,2020-07-09,Albania,5
1164,83.0,2020-07-10,Albania,5
1165,85.0,2020-07-11,Albania,5
1166,89.0,2020-07-12,Albania,5
1167,93.0,2020-07-13,Albania,5
1168,95.0,2020-07-14,Albania,5
1169,97.0,2020-07-15,Albania,5
1170,101.0,2020-07-16,Albania,5
1171,104.0,2020-07-17,Albania,5
1172,107.0,2020-07-18,Albania,5
1173,111.0,2020-07-19,Albania,5
1174,112.0,2020-07-20,Albania,5
1175,113.0,2020-07-21,Albania,5
1176,117.0,2020-07-22,Albania,5
1177,120.0,2020-07-23,Albania,5
1178,123.0,2020-07-24,Albania,5
1179,128.0,2020-07-25,Albania,5
1180,134.0,2020-07-26,Albania,5
1181,138.0,2020-07-27,Albania,5
1182,144.0,2020-07-28,Albania,5
1183,148.0,2020-07-29,Albania,5
1184,150.0,2020-07-30,Albania,5
1185,154.0,2020-07-31,Albania,5
1186,157.0,2020-08-01,Albania,5
1187,161.0,2020-08-02,Albania,5
1188,166.0,2020-08-03,Albania,5
1189,172.0,2020-08-04,Albania,5
1190,176.0,2020-08-05,Albania,5
1191,182.0,2020-08-06,Albania,5
1192,188.0,2020-08-07,Albania,5
1193,189.0,2020-08-08,Albania,5
1194,193.0,2020-08-09,Albania,5
1195,199.0,2020-08-10,Albania,5
1196,200.0,2020-08-11,Albania,5
1197,205.0,2020-08-12,Albania,5
1198,208.0,2020-08-13,Albania,5
1199,213.0,2020-08-14,Albania,5
1200,219.0,2020-08-15,Albania,5
1201,225.0,2020-08-16,Albania,5
1202,228.0,2020-08-17,Albania,5
1203,230.0,2020-08-18,Albania,5
1204,232.0,2020-08-19,Albania,5
1205,234.0,2020-08-20,Albania,5
1206,238.0,2020-08-21,Albania,5
1207,240.0,2020-08-22,Albania,5
1208,245.0,2020-08-23,Albania,5
1209,250.0,2020-08-24,Albania,5
1210,254.0,2020-08-25,Albania,5
1211,259.0,2020-08-26,Albania,5
1212,263.0,2020-08-27,Albania,5
1213,266.0,2020-08-28,Albania,5
1214,271.0,2020-08-29,Albania,5
1215,275.0,2020-08-30,Albania,5
1216,280.0,2020-08-31,Albania,5
1217,284.0,2020-09-01,Albania,5
1218,290.0,2020-09-02,Albania,5
1219,296.0,2020-09-03,Albania,5
1220,301.0,2020-09-04,Albania,5
1221,306.0,2020-09-05,Albania,5
1222,312.0,2020-09-06,Albania,5
1223,316.0,2020-09-07,Albania,5
1224,319.0,2020-09-08,Albania,5
1225,321.0,2020-09-09,Albania,5
1226,322.0,2020-09-10,Albania,5
1227,324.0,2020-09-11,Albania,5
1228,327.0,2020-09-12,Albania,5
1229,330.0,2020-09-13,Albania,5
1230,334.0,2020-09-14,Albania,5
1231,338.0,2020-09-15,Albania,5
1232,340.0,2020-09-16,Albania,5
1233,343.0,2020-09-17,Albania,5
1234,348.0,2020-09-18,Albania,5
1235,353.0,2020-09-19,Albania,5
1236,358.0,2020-09-20,Albania,5
1237,362.0,2020-09-21,Albania,5
1238,364.0,2020-09-22,Albania,5
1239,367.0,2020-09-23,Albania,5
1240,370.0,2020-09-24,Albania,5
1241,370.0,2020-09-25,Albania,5
1242,373.0,2020-09-26,Albania,5
1243,375.0,2020-09-27,Albania,5
1244,377.0,2020-09-28,Albania,5
1245,380.0,2020-09-29,Albania,5
1246,384.0,2020-09-30,Albania,5
1247,387.0,2020-10-01,Albania,5
1248,388.0,2020-10-02,Albania,5
1249,389.0,2020-10-03,Albania,5
1250,392.0,2020-10-04,Albania,5
1251,396.0,2020-10-05,Albania,5
1252,400.0,2020-10-06,Albania,5
1253,403.0,2020-10-07,Albania,5
1254,407.0,2020-10-08,Albania,5
1255,411.0,2020-10-09,Albania,5
1256,413.0,2020-10-10,Albania,5
1257,416.0,2020-10-11,Albania,5
1258,420.0,2020-10-12,Albania,5
1259,424.0,2020-10-13,Albania,5
1260,429.0,2020-10-14,Albania,5
1261,434.0,2020-10-15,Albania,5
1262,439.0,2020-10-16,Albania,5
1263,443.0,2020-10-17,Albania,5
1264,448.0,2020-10-18,Albania,5
1265,451.0,2020-10-19,Albania,5
1266,454.0,2020-10-20,Albania,5
1267,458.0,2020-10-21,Albania,5
1268,462.0,2020-10-22,Albania,5
1269,465.0,2020-10-23,Albania,5
1270,469.0,2020-10-24,Albania,5
1271,473.0,2020-10-25,Albania,5
1272,477.0,2020-10-26,Albania,5
1273,480.0,2020-10-27,Albania,5
1274,487.0,2020-10-28,Albania,5
1275,493.0,2020-10-29,Albania,5
1276,499.0,2020-10-30,Albania,5
1277,502.0,2020-10-31,Albania,5
1278,509.0,2020-11-01,Albania,5
1279,518.0,2020-11-02,Albania,5
1280,527.0,2020-11-03,Albania,5
1281,532.0,2020-11-04,Albania,5
1282,536.0,2020-11-05,Albania,5
1283,543.0,2020-11-06,Albania,5
1284,549.0,2020-11-07,Albania,5
1285,557.0,2020-11-08,Albania,5
1286,559.0,2020-11-09,Albania,5
1287,571.0,2020-11-10,Albania,5
1288,579.0,2020-11-11,Albania,5
1289,590.0,2020-11-12,Albania,5
1290,598.0,2020-11-13,Albania,5
1291,605.0,2020-11-14,Albania,5
1292,612.0,2020-11-15,Albania,5
1293,623.0,2020-11-16,Albania,5
1294,,2020-03-03,Andorra,6
1295,,2020-03-09,Andorra,6
1296,,2020-03-10,Andorra,6
1297,,2020-03-11,Andorra,6
1298,,2020-03-12,Andorra,6
1299,,2020-03-13,Andorra,6
1300,,2020-03-14,Andorra,6
1301,,2020-03-15,Andorra,6
1302,,2020-03-16,Andorra,6
1303,,2020-03-17,Andorra,6
1304,,2020-03-18,Andorra,6
1305,,2020-03-19,Andorra,6
1306,,2020-03-20,Andorra,6
1307,,2020-03-21,Andorra,6
1308,,2020-03-22,Andorra,6
1309,,2020-03-23,Andorra,6
1310,,2020-03-24,Andorra,6
1311,,2020-03-25,Andorra,6
1312,,2020-03-26,Andorra,6
1313,3.0,2020-03-27,Andorra,6
1314,3.0,2020-03-28,Andorra,6
1315,4.0,2020-03-29,Andorra,6
1316,6.0,2020-03-30,Andorra,6
1317,8.0,2020-03-31,Andorra,6
1318,12.0,2020-04-01,Andorra,6
1319,14.0,2020-04-02,Andorra,6
1320,15.0,2020-04-03,Andorra,6
1321,16.0,2020-04-04,Andorra,6
1322,17.0,2020-04-05,Andorra,6
1323,18.0,2020-04-06,Andorra,6
1324,21.0,2020-04-07,Andorra,6
1325,22.0,2020-04-08,Andorra,6
1326,23.0,2020-04-09,Andorra,6
1327,25.0,2020-04-10,Andorra,6
1328,26.0,2020-04-11,Andorra,6
1329,28.0,2020-04-12,Andorra,6
1330,29.0,2020-04-13,Andorra,6
1331,29.0,2020-04-14,Andorra,6
1332,31.0,2020-04-15,Andorra,6
1333,33.0,2020-04-16,Andorra,6
1334,33.0,2020-04-17,Andorra,6
1335,35.0,2020-04-18,Andorra,6
1336,35.0,2020-04-19,Andorra,6
1337,36.0,2020-04-20,Andorra,6
1338,36.0,2020-04-21,Andorra,6
1339,37.0,2020-04-22,Andorra,6
1340,37.0,2020-04-23,Andorra,6
1341,37.0,2020-04-24,Andorra,6
1342,40.0,2020-04-25,Andorra,6
1343,40.0,2020-04-26,Andorra,6
1344,40.0,2020-04-27,Andorra,6
1345,40.0,2020-04-28,Andorra,6
1346,41.0,2020-04-29,Andorra,6
1347,42.0,2020-04-30,Andorra,6
1348,42.0,2020-05-01,Andorra,6
1349,43.0,2020-05-02,Andorra,6
1350,44.0,2020-05-03,Andorra,6
1351,45.0,2020-05-04,Andorra,6
1352,45.0,2020-05-05,Andorra,6
1353,46.0,2020-05-06,Andorra,6
1354,46.0,2020-05-07,Andorra,6
1355,47.0,2020-05-08,Andorra,6
1356,47.0,2020-05-09,Andorra,6
1357,48.0,2020-05-10,Andorra,6
1358,48.0,2020-05-11,Andorra,6
1359,48.0,2020-05-12,Andorra,6
1360,48.0,2020-05-13,Andorra,6
1361,49.0,2020-05-14,Andorra,6
1362,49.0,2020-05-15,Andorra,6
1363,49.0,2020-05-16,Andorra,6
1364,51.0,2020-05-17,Andorra,6
1365,51.0,2020-05-18,Andorra,6
1366,51.0,2020-05-19,Andorra,6
1367,51.0,2020-05-20,Andorra,6
1368,51.0,2020-05-21,Andorra,6
1369,51.0,2020-05-22,Andorra,6
1370,51.0,2020-05-23,Andorra,6
1371,51.0,2020-05-24,Andorra,6
1372,51.0,2020-05-25,Andorra,6
1373,51.0,2020-05-26,Andorra,6
1374,51.0,2020-05-27,Andorra,6
1375,51.0,2020-05-28,Andorra,6
1376,51.0,2020-05-29,Andorra,6
1377,51.0,2020-05-30,Andorra,6
1378,51.0,2020-05-31,Andorra,6
1379,51.0,2020-06-01,Andorra,6
1380,51.0,2020-06-02,Andorra,6
1381,51.0,2020-06-03,Andorra,6
1382,51.0,2020-06-04,Andorra,6
1383,51.0,2020-06-05,Andorra,6
1384,51.0,2020-06-06,Andorra,6
1385,51.0,2020-06-07,Andorra,6
1386,51.0,2020-06-08,Andorra,6
1387,51.0,2020-06-09,Andorra,6
1388,51.0,2020-06-10,Andorra,6
1389,51.0,2020-06-11,Andorra,6
1390,51.0,2020-06-12,Andorra,6
1391,51.0,2020-06-13,Andorra,6
1392,51.0,2020-06-14,Andorra,6
1393,51.0,2020-06-15,Andorra,6
1394,51.0,2020-06-16,Andorra,6
1395,52.0,2020-06-17,Andorra,6
1396,52.0,2020-06-18,Andorra,6
1397,52.0,2020-06-19,Andorra,6
1398,52.0,2020-06-20,Andorra,6
1399,52.0,2020-06-21,Andorra,6
1400,52.0,2020-06-22,Andorra,6
1401,52.0,2020-06-23,Andorra,6
1402,52.0,2020-06-24,Andorra,6
1403,52.0,2020-06-25,Andorra,6
1404,52.0,2020-06-26,Andorra,6
1405,52.0,2020-06-27,Andorra,6
1406,52.0,2020-06-28,Andorra,6
