,handwashing_facilities,date,location,cty_id
2219,94.04299999999999,2020-04-01,Armenia,9
2220,94.04299999999999,2020-04-02,Armenia,9
2221,94.04299999999999,2020-04-03,Armenia,9
2222,94.04299999999999,2020-04-04,Armenia,9
2223,94.04299999999999,2020-04-05,Armenia,9
2224,94.04299999999999,2020-04-06,Armenia,9
2225,94.04299999999999,2020-04-07,Armenia,9
2226,94.04299999999999,2020-04-08,Armenia,9
2227,94.04299999999999,2020-04-09,Armenia,9
2228,94.04299999999999,2020-04-10,Armenia,9
2229,94.04299999999999,2020-04-11,Armenia,9
2230,94.04299999999999,2020-04-12,Armenia,9
2231,94.04299999999999,2020-04-13,Armenia,9
2232,94.04299999999999,2020-04-14,Armenia,9
2233,94.04299999999999,2020-04-15,Armenia,9
2234,94.04299999999999,2020-04-16,Armenia,9
2235,94.04299999999999,2020-04-17,Armenia,9
2236,94.04299999999999,2020-04-18,Armenia,9
2237,94.04299999999999,2020-04-19,Armenia,9
2238,94.04299999999999,2020-04-20,Armenia,9
2239,94.04299999999999,2020-04-21,Armenia,9
2240,94.04299999999999,2020-04-22,Armenia,9
2241,94.04299999999999,2020-04-23,Armenia,9
2242,94.04299999999999,2020-04-24,Armenia,9
2243,94.04299999999999,2020-04-25,Armenia,9
2244,94.04299999999999,2020-04-26,Armenia,9
2245,94.04299999999999,2020-04-27,Armenia,9
2246,94.04299999999999,2020-04-28,Armenia,9
2247,94.04299999999999,2020-04-29,Armenia,9
2248,94.04299999999999,2020-04-30,Armenia,9
2249,94.04299999999999,2020-05-01,Armenia,9
2250,94.04299999999999,2020-05-02,Armenia,9
2251,94.04299999999999,2020-05-03,Armenia,9
2252,94.04299999999999,2020-05-04,Armenia,9
2253,94.04299999999999,2020-05-05,Armenia,9
2254,94.04299999999999,2020-05-06,Armenia,9
2255,94.04299999999999,2020-05-07,Armenia,9
2256,94.04299999999999,2020-05-08,Armenia,9
2257,94.04299999999999,2020-05-09,Armenia,9
2258,94.04299999999999,2020-05-10,Armenia,9
2259,94.04299999999999,2020-05-11,Armenia,9
2260,94.04299999999999,2020-05-12,Armenia,9
2261,94.04299999999999,2020-05-13,Armenia,9
2262,94.04299999999999,2020-05-14,Armenia,9
2263,94.04299999999999,2020-05-15,Armenia,9
2264,94.04299999999999,2020-05-16,Armenia,9
2265,94.04299999999999,2020-05-17,Armenia,9
2266,94.04299999999999,2020-05-18,Armenia,9
2267,94.04299999999999,2020-05-19,Armenia,9
2268,94.04299999999999,2020-05-20,Armenia,9
2269,94.04299999999999,2020-05-21,Armenia,9
2270,94.04299999999999,2020-05-22,Armenia,9
2271,94.04299999999999,2020-05-23,Armenia,9
2272,94.04299999999999,2020-05-24,Armenia,9
2273,94.04299999999999,2020-05-25,Armenia,9
2274,94.04299999999999,2020-05-26,Armenia,9
2275,94.04299999999999,2020-05-27,Armenia,9
2276,94.04299999999999,2020-05-28,Armenia,9
2277,94.04299999999999,2020-05-29,Armenia,9
2278,94.04299999999999,2020-05-30,Armenia,9
2279,94.04299999999999,2020-05-31,Armenia,9
2280,94.04299999999999,2020-06-01,Armenia,9
2281,94.04299999999999,2020-06-02,Armenia,9
2282,94.04299999999999,2020-06-03,Armenia,9
2283,94.04299999999999,2020-06-04,Armenia,9
2284,94.04299999999999,2020-06-05,Armenia,9
2285,94.04299999999999,2020-06-06,Armenia,9
2286,94.04299999999999,2020-06-07,Armenia,9
2287,94.04299999999999,2020-06-08,Armenia,9
2288,94.04299999999999,2020-06-09,Armenia,9
2289,94.04299999999999,2020-06-10,Armenia,9
2290,94.04299999999999,2020-06-11,Armenia,9
2291,94.04299999999999,2020-06-12,Armenia,9
2292,94.04299999999999,2020-06-13,Armenia,9
2293,94.04299999999999,2020-06-14,Armenia,9
2294,94.04299999999999,2020-06-15,Armenia,9
2295,94.04299999999999,2020-06-16,Armenia,9
2296,94.04299999999999,2020-06-17,Armenia,9
2297,94.04299999999999,2020-06-18,Armenia,9
2298,94.04299999999999,2020-06-19,Armenia,9
2299,94.04299999999999,2020-06-20,Armenia,9
2300,94.04299999999999,2020-06-21,Armenia,9
2301,94.04299999999999,2020-06-22,Armenia,9
2302,94.04299999999999,2020-06-23,Armenia,9
2303,94.04299999999999,2020-06-24,Armenia,9
2304,94.04299999999999,2020-06-25,Armenia,9
2305,94.04299999999999,2020-06-26,Armenia,9
2306,94.04299999999999,2020-06-27,Armenia,9
2307,94.04299999999999,2020-06-28,Armenia,9
2308,94.04299999999999,2020-06-29,Armenia,9
2309,94.04299999999999,2020-06-30,Armenia,9
2310,94.04299999999999,2020-07-01,Armenia,9
2311,94.04299999999999,2020-07-02,Armenia,9
2312,94.04299999999999,2020-07-03,Armenia,9
2313,94.04299999999999,2020-07-04,Armenia,9
2314,94.04299999999999,2020-07-05,Armenia,9
2315,94.04299999999999,2020-07-06,Armenia,9
2316,94.04299999999999,2020-07-07,Armenia,9
2317,94.04299999999999,2020-07-08,Armenia,9
2318,94.04299999999999,2020-07-09,Armenia,9
2319,94.04299999999999,2020-07-10,Armenia,9
2320,94.04299999999999,2020-07-11,Armenia,9
2321,94.04299999999999,2020-07-12,Armenia,9
2322,94.04299999999999,2020-07-13,Armenia,9
2323,94.04299999999999,2020-07-14,Armenia,9
2324,94.04299999999999,2020-07-15,Armenia,9
2325,94.04299999999999,2020-07-16,Armenia,9
2326,94.04299999999999,2020-07-17,Armenia,9
2327,94.04299999999999,2020-07-18,Armenia,9
2328,94.04299999999999,2020-07-19,Armenia,9
2329,94.04299999999999,2020-07-20,Armenia,9
2330,94.04299999999999,2020-07-21,Armenia,9
2331,94.04299999999999,2020-07-22,Armenia,9
2332,94.04299999999999,2020-07-23,Armenia,9
2333,94.04299999999999,2020-07-24,Armenia,9
2334,94.04299999999999,2020-07-25,Armenia,9
2335,94.04299999999999,2020-07-26,Armenia,9
2336,94.04299999999999,2020-07-27,Armenia,9
2337,94.04299999999999,2020-07-28,Armenia,9
2338,94.04299999999999,2020-07-29,Armenia,9
2339,94.04299999999999,2020-07-30,Armenia,9
2340,94.04299999999999,2020-07-31,Armenia,9
2341,94.04299999999999,2020-08-01,Armenia,9
2342,94.04299999999999,2020-08-02,Armenia,9
2343,94.04299999999999,2020-08-03,Armenia,9
2344,94.04299999999999,2020-08-04,Armenia,9
2345,94.04299999999999,2020-08-05,Armenia,9
2346,94.04299999999999,2020-08-06,Armenia,9
2347,94.04299999999999,2020-08-07,Armenia,9
2348,94.04299999999999,2020-08-08,Armenia,9
2349,94.04299999999999,2020-08-09,Armenia,9
2350,94.04299999999999,2020-08-10,Armenia,9
2351,94.04299999999999,2020-08-11,Armenia,9
2352,94.04299999999999,2020-08-12,Armenia,9
2353,94.04299999999999,2020-08-13,Armenia,9
2354,94.04299999999999,2020-08-14,Armenia,9
2355,94.04299999999999,2020-08-15,Armenia,9
2356,94.04299999999999,2020-08-16,Armenia,9
2357,94.04299999999999,2020-08-17,Armenia,9
2358,94.04299999999999,2020-08-18,Armenia,9
2359,94.04299999999999,2020-08-19,Armenia,9
2360,94.04299999999999,2020-08-20,Armenia,9
2361,94.04299999999999,2020-08-21,Armenia,9
2362,94.04299999999999,2020-08-22,Armenia,9
2363,94.04299999999999,2020-08-23,Armenia,9
2364,94.04299999999999,2020-08-24,Armenia,9
2365,94.04299999999999,2020-08-25,Armenia,9
2366,94.04299999999999,2020-08-26,Armenia,9
2367,94.04299999999999,2020-08-27,Armenia,9
2368,94.04299999999999,2020-08-28,Armenia,9
2369,94.04299999999999,2020-08-29,Armenia,9
2370,94.04299999999999,2020-08-30,Armenia,9
2371,94.04299999999999,2020-08-31,Armenia,9
2372,94.04299999999999,2020-09-01,Armenia,9
2373,94.04299999999999,2020-09-02,Armenia,9
2374,94.04299999999999,2020-09-03,Armenia,9
2375,94.04299999999999,2020-09-04,Armenia,9
2376,94.04299999999999,2020-09-05,Armenia,9
2377,94.04299999999999,2020-09-06,Armenia,9
2378,94.04299999999999,2020-09-07,Armenia,9
2379,94.04299999999999,2020-09-08,Armenia,9
2380,94.04299999999999,2020-09-09,Armenia,9
2381,94.04299999999999,2020-09-10,Armenia,9
2382,94.04299999999999,2020-09-11,Armenia,9
2383,94.04299999999999,2020-09-12,Armenia,9
2384,94.04299999999999,2020-09-13,Armenia,9
2385,94.04299999999999,2020-09-14,Armenia,9
2386,94.04299999999999,2020-09-15,Armenia,9
2387,94.04299999999999,2020-09-16,Armenia,9
2388,94.04299999999999,2020-09-17,Armenia,9
2389,94.04299999999999,2020-09-18,Armenia,9
2390,94.04299999999999,2020-09-19,Armenia,9
2391,94.04299999999999,2020-09-20,Armenia,9
2392,94.04299999999999,2020-09-21,Armenia,9
2393,94.04299999999999,2020-09-22,Armenia,9
2394,94.04299999999999,2020-09-23,Armenia,9
2395,94.04299999999999,2020-09-24,Armenia,9
2396,94.04299999999999,2020-09-25,Armenia,9
2397,94.04299999999999,2020-09-26,Armenia,9
2398,94.04299999999999,2020-09-27,Armenia,9
2399,94.04299999999999,2020-09-28,Armenia,9
2400,94.04299999999999,2020-09-29,Armenia,9
2401,94.04299999999999,2020-09-30,Armenia,9
2402,94.04299999999999,2020-10-01,Armenia,9
2403,94.04299999999999,2020-10-02,Armenia,9
2404,94.04299999999999,2020-10-03,Armenia,9
2405,94.04299999999999,2020-10-04,Armenia,9
2406,94.04299999999999,2020-10-05,Armenia,9
2407,94.04299999999999,2020-10-06,Armenia,9
2408,94.04299999999999,2020-10-07,Armenia,9
2409,94.04299999999999,2020-10-08,Armenia,9
2410,94.04299999999999,2020-10-09,Armenia,9
2411,94.04299999999999,2020-10-10,Armenia,9
2412,94.04299999999999,2020-10-11,Armenia,9
2413,94.04299999999999,2020-10-12,Armenia,9
2414,94.04299999999999,2020-10-13,Armenia,9
2415,94.04299999999999,2020-10-14,Armenia,9
2416,94.04299999999999,2020-10-15,Armenia,9
2417,94.04299999999999,2020-10-16,Armenia,9
2418,94.04299999999999,2020-10-17,Armenia,9
2419,94.04299999999999,2020-10-18,Armenia,9
2420,94.04299999999999,2020-10-19,Armenia,9
2421,94.04299999999999,2020-10-20,Armenia,9
2422,94.04299999999999,2020-10-21,Armenia,9
2423,94.04299999999999,2020-10-22,Armenia,9
2424,94.04299999999999,2020-10-23,Armenia,9
2425,94.04299999999999,2020-10-24,Armenia,9
2426,94.04299999999999,2020-10-25,Armenia,9
2427,94.04299999999999,2020-10-26,Armenia,9
2428,94.04299999999999,2020-10-27,Armenia,9
2429,94.04299999999999,2020-10-28,Armenia,9
2430,94.04299999999999,2020-10-29,Armenia,9
2431,94.04299999999999,2020-10-30,Armenia,9
2432,94.04299999999999,2020-10-31,Armenia,9
2433,94.04299999999999,2020-11-01,Armenia,9
2434,94.04299999999999,2020-11-02,Armenia,9
2435,94.04299999999999,2020-11-03,Armenia,9
2436,94.04299999999999,2020-11-04,Armenia,9
2437,94.04299999999999,2020-11-05,Armenia,9
2438,94.04299999999999,2020-11-06,Armenia,9
2439,94.04299999999999,2020-11-07,Armenia,9
2440,94.04299999999999,2020-11-08,Armenia,9
2441,94.04299999999999,2020-11-09,Armenia,9
2442,94.04299999999999,2020-11-10,Armenia,9
2443,94.04299999999999,2020-11-11,Armenia,9
2444,94.04299999999999,2020-11-12,Armenia,9
2445,94.04299999999999,2020-11-13,Armenia,9
2446,94.04299999999999,2020-11-14,Armenia,9
2447,94.04299999999999,2020-11-15,Armenia,9
2448,94.04299999999999,2020-11-16,Armenia,9
3335,83.241,2019-12-31,Azerbaijan,13
3336,83.241,2020-01-01,Azerbaijan,13
3337,83.241,2020-01-02,Azerbaijan,13
3338,83.241,2020-01-03,Azerbaijan,13
3339,83.241,2020-01-04,Azerbaijan,13
3340,83.241,2020-01-05,Azerbaijan,13
3341,83.241,2020-01-06,Azerbaijan,13
3342,83.241,2020-01-07,Azerbaijan,13
3343,83.241,2020-01-08,Azerbaijan,13
3344,83.241,2020-01-09,Azerbaijan,13
3345,83.241,2020-01-10,Azerbaijan,13
3346,83.241,2020-01-11,Azerbaijan,13
3347,83.241,2020-01-12,Azerbaijan,13
3348,83.241,2020-01-13,Azerbaijan,13
3349,83.241,2020-01-14,Azerbaijan,13
3350,83.241,2020-01-15,Azerbaijan,13
3351,83.241,2020-01-16,Azerbaijan,13
3352,83.241,2020-01-17,Azerbaijan,13
3353,83.241,2020-01-18,Azerbaijan,13
3354,83.241,2020-01-19,Azerbaijan,13
3355,83.241,2020-01-20,Azerbaijan,13
3356,83.241,2020-01-21,Azerbaijan,13
3357,83.241,2020-01-22,Azerbaijan,13
3358,83.241,2020-01-23,Azerbaijan,13
3359,83.241,2020-01-24,Azerbaijan,13
3360,83.241,2020-01-25,Azerbaijan,13
3361,83.241,2020-01-26,Azerbaijan,13
3362,83.241,2020-01-27,Azerbaijan,13
3363,83.241,2020-01-28,Azerbaijan,13
3364,83.241,2020-01-29,Azerbaijan,13
3365,83.241,2020-01-30,Azerbaijan,13
3366,83.241,2020-01-31,Azerbaijan,13
3367,83.241,2020-02-01,Azerbaijan,13
3368,83.241,2020-02-02,Azerbaijan,13
3369,83.241,2020-02-03,Azerbaijan,13
3370,83.241,2020-02-04,Azerbaijan,13
3371,83.241,2020-02-05,Azerbaijan,13
3372,83.241,2020-02-06,Azerbaijan,13
3373,83.241,2020-02-07,Azerbaijan,13
3374,83.241,2020-02-08,Azerbaijan,13
3375,83.241,2020-02-09,Azerbaijan,13
3376,83.241,2020-02-10,Azerbaijan,13
3377,83.241,2020-02-11,Azerbaijan,13
3378,83.241,2020-02-12,Azerbaijan,13
3379,83.241,2020-02-13,Azerbaijan,13
3380,83.241,2020-02-14,Azerbaijan,13
3381,83.241,2020-02-15,Azerbaijan,13
3382,83.241,2020-02-16,Azerbaijan,13
3383,83.241,2020-02-17,Azerbaijan,13
3384,83.241,2020-02-18,Azerbaijan,13
3385,83.241,2020-02-19,Azerbaijan,13
3386,83.241,2020-02-20,Azerbaijan,13
3387,83.241,2020-02-21,Azerbaijan,13
3388,83.241,2020-02-22,Azerbaijan,13
3389,83.241,2020-02-23,Azerbaijan,13
3390,83.241,2020-02-24,Azerbaijan,13
3391,83.241,2020-02-25,Azerbaijan,13
3392,83.241,2020-02-26,Azerbaijan,13
3393,83.241,2020-02-27,Azerbaijan,13
3394,83.241,2020-02-28,Azerbaijan,13
3395,83.241,2020-02-29,Azerbaijan,13
3396,83.241,2020-03-01,Azerbaijan,13
3397,83.241,2020-03-02,Azerbaijan,13
3398,83.241,2020-03-03,Azerbaijan,13
3399,83.241,2020-03-04,Azerbaijan,13
3400,83.241,2020-03-05,Azerbaijan,13
3401,83.241,2020-03-06,Azerbaijan,13
3402,83.241,2020-03-07,Azerbaijan,13
3403,83.241,2020-03-08,Azerbaijan,13
3404,83.241,2020-03-09,Azerbaijan,13
3405,83.241,2020-03-10,Azerbaijan,13
3406,83.241,2020-03-11,Azerbaijan,13
3407,83.241,2020-03-12,Azerbaijan,13
3408,83.241,2020-03-13,Azerbaijan,13
3409,83.241,2020-03-14,Azerbaijan,13
3410,83.241,2020-03-15,Azerbaijan,13
3411,83.241,2020-03-16,Azerbaijan,13
3412,83.241,2020-03-17,Azerbaijan,13
3413,83.241,2020-03-18,Azerbaijan,13
3414,83.241,2020-03-19,Azerbaijan,13
3415,83.241,2020-03-20,Azerbaijan,13
3416,83.241,2020-03-21,Azerbaijan,13
3417,83.241,2020-03-22,Azerbaijan,13
3418,83.241,2020-03-23,Azerbaijan,13
3419,83.241,2020-03-24,Azerbaijan,13
3420,83.241,2020-03-25,Azerbaijan,13
3421,83.241,2020-03-26,Azerbaijan,13
3422,83.241,2020-03-27,Azerbaijan,13
3423,83.241,2020-03-28,Azerbaijan,13
3424,83.241,2020-03-29,Azerbaijan,13
3425,83.241,2020-03-30,Azerbaijan,13
3426,83.241,2020-03-31,Azerbaijan,13
3427,83.241,2020-04-01,Azerbaijan,13
3428,83.241,2020-04-02,Azerbaijan,13
3429,83.241,2020-04-03,Azerbaijan,13
3430,83.241,2020-04-04,Azerbaijan,13
3431,83.241,2020-04-05,Azerbaijan,13
3432,83.241,2020-04-06,Azerbaijan,13
3433,83.241,2020-04-07,Azerbaijan,13
3434,83.241,2020-04-08,Azerbaijan,13
3435,83.241,2020-04-09,Azerbaijan,13
3436,83.241,2020-04-10,Azerbaijan,13
3437,83.241,2020-04-11,Azerbaijan,13
3438,83.241,2020-04-12,Azerbaijan,13
3439,83.241,2020-04-13,Azerbaijan,13
3440,83.241,2020-04-14,Azerbaijan,13
3441,83.241,2020-04-15,Azerbaijan,13
3442,83.241,2020-04-16,Azerbaijan,13
3443,83.241,2020-04-17,Azerbaijan,13
3444,83.241,2020-04-18,Azerbaijan,13
3445,83.241,2020-04-19,Azerbaijan,13
3446,83.241,2020-04-20,Azerbaijan,13
3447,83.241,2020-04-21,Azerbaijan,13
3448,83.241,2020-04-22,Azerbaijan,13
3449,83.241,2020-04-23,Azerbaijan,13
3450,83.241,2020-04-24,Azerbaijan,13
3451,83.241,2020-04-25,Azerbaijan,13
3452,83.241,2020-04-26,Azerbaijan,13
3453,83.241,2020-04-27,Azerbaijan,13
3454,83.241,2020-04-28,Azerbaijan,13
3455,83.241,2020-04-29,Azerbaijan,13
3456,83.241,2020-04-30,Azerbaijan,13
3457,83.241,2020-05-01,Azerbaijan,13
3458,83.241,2020-05-02,Azerbaijan,13
3459,83.241,2020-05-03,Azerbaijan,13
3460,83.241,2020-05-04,Azerbaijan,13
3461,83.241,2020-05-05,Azerbaijan,13
3462,83.241,2020-05-06,Azerbaijan,13
3463,83.241,2020-05-07,Azerbaijan,13
3464,83.241,2020-05-08,Azerbaijan,13
3465,83.241,2020-05-09,Azerbaijan,13
3466,83.241,2020-05-10,Azerbaijan,13
3467,83.241,2020-05-11,Azerbaijan,13
3468,83.241,2020-05-12,Azerbaijan,13
3469,83.241,2020-05-13,Azerbaijan,13
3470,83.241,2020-05-14,Azerbaijan,13
3471,83.241,2020-05-15,Azerbaijan,13
3472,83.241,2020-05-16,Azerbaijan,13
3473,83.241,2020-05-17,Azerbaijan,13
3474,83.241,2020-05-18,Azerbaijan,13
3475,83.241,2020-05-19,Azerbaijan,13
3476,83.241,2020-05-20,Azerbaijan,13
3477,83.241,2020-05-21,Azerbaijan,13
3478,83.241,2020-05-22,Azerbaijan,13
3479,83.241,2020-05-23,Azerbaijan,13
3480,83.241,2020-05-24,Azerbaijan,13
3481,83.241,2020-05-25,Azerbaijan,13
3482,83.241,2020-05-26,Azerbaijan,13
3483,83.241,2020-05-27,Azerbaijan,13
3484,83.241,2020-05-28,Azerbaijan,13
3485,83.241,2020-05-29,Azerbaijan,13
3486,83.241,2020-05-30,Azerbaijan,13
3487,83.241,2020-05-31,Azerbaijan,13
3488,83.241,2020-06-01,Azerbaijan,13
3489,83.241,2020-06-02,Azerbaijan,13
3490,83.241,2020-06-03,Azerbaijan,13
3491,83.241,2020-06-04,Azerbaijan,13
3492,83.241,2020-06-05,Azerbaijan,13
3493,83.241,2020-06-06,Azerbaijan,13
3494,83.241,2020-06-07,Azerbaijan,13
3495,83.241,2020-06-08,Azerbaijan,13
3496,83.241,2020-06-09,Azerbaijan,13
3497,83.241,2020-06-10,Azerbaijan,13
3498,83.241,2020-06-11,Azerbaijan,13
3499,83.241,2020-06-12,Azerbaijan,13
3500,83.241,2020-06-13,Azerbaijan,13
3501,83.241,2020-06-14,Azerbaijan,13
3502,83.241,2020-06-15,Azerbaijan,13
3503,83.241,2020-06-16,Azerbaijan,13
3504,83.241,2020-06-17,Azerbaijan,13
3505,83.241,2020-06-18,Azerbaijan,13
3506,83.241,2020-06-19,Azerbaijan,13
3507,83.241,2020-06-20,Azerbaijan,13
3508,83.241,2020-06-21,Azerbaijan,13
3509,83.241,2020-06-22,Azerbaijan,13
3510,83.241,2020-06-23,Azerbaijan,13
3511,83.241,2020-06-24,Azerbaijan,13
3512,83.241,2020-06-25,Azerbaijan,13
3513,83.241,2020-06-26,Azerbaijan,13
3514,83.241,2020-06-27,Azerbaijan,13
3515,83.241,2020-06-28,Azerbaijan,13
3516,83.241,2020-06-29,Azerbaijan,13
3517,83.241,2020-06-30,Azerbaijan,13
3518,83.241,2020-07-01,Azerbaijan,13
3519,83.241,2020-07-02,Azerbaijan,13
3520,83.241,2020-07-03,Azerbaijan,13
3521,83.241,2020-07-04,Azerbaijan,13
3522,83.241,2020-07-05,Azerbaijan,13
3523,83.241,2020-07-06,Azerbaijan,13
3524,83.241,2020-07-07,Azerbaijan,13
3525,83.241,2020-07-08,Azerbaijan,13
3526,83.241,2020-07-09,Azerbaijan,13
3527,83.241,2020-07-10,Azerbaijan,13
3528,83.241,2020-07-11,Azerbaijan,13
3529,83.241,2020-07-12,Azerbaijan,13
3530,83.241,2020-07-13,Azerbaijan,13
3531,83.241,2020-07-14,Azerbaijan,13
3532,83.241,2020-07-15,Azerbaijan,13
3533,83.241,2020-07-16,Azerbaijan,13
3534,83.241,2020-07-17,Azerbaijan,13
3535,83.241,2020-07-18,Azerbaijan,13
3536,83.241,2020-07-19,Azerbaijan,13
3537,83.241,2020-07-20,Azerbaijan,13
3538,83.241,2020-07-21,Azerbaijan,13
3539,83.241,2020-07-22,Azerbaijan,13
3540,83.241,2020-07-23,Azerbaijan,13
3541,83.241,2020-07-24,Azerbaijan,13
3542,83.241,2020-07-25,Azerbaijan,13
3543,83.241,2020-07-26,Azerbaijan,13
3544,83.241,2020-07-27,Azerbaijan,13
3545,83.241,2020-07-28,Azerbaijan,13
3546,83.241,2020-07-29,Azerbaijan,13
3547,83.241,2020-07-30,Azerbaijan,13
3548,83.241,2020-07-31,Azerbaijan,13
3549,83.241,2020-08-01,Azerbaijan,13
3550,83.241,2020-08-02,Azerbaijan,13
3551,83.241,2020-08-03,Azerbaijan,13
3552,83.241,2020-08-04,Azerbaijan,13
3553,83.241,2020-08-05,Azerbaijan,13
3554,83.241,2020-08-06,Azerbaijan,13
3555,83.241,2020-08-07,Azerbaijan,13
3556,83.241,2020-08-08,Azerbaijan,13
3557,83.241,2020-08-09,Azerbaijan,13
3558,83.241,2020-08-10,Azerbaijan,13
3559,83.241,2020-08-11,Azerbaijan,13
3560,83.241,2020-08-12,Azerbaijan,13
3561,83.241,2020-08-13,Azerbaijan,13
3562,83.241,2020-08-14,Azerbaijan,13
3563,83.241,2020-08-15,Azerbaijan,13
3564,83.241,2020-08-16,Azerbaijan,13
3565,83.241,2020-08-17,Azerbaijan,13
3566,83.241,2020-08-18,Azerbaijan,13
3567,83.241,2020-08-19,Azerbaijan,13
3568,83.241,2020-08-20,Azerbaijan,13
3569,83.241,2020-08-21,Azerbaijan,13
3570,83.241,2020-08-22,Azerbaijan,13
3571,83.241,2020-08-23,Azerbaijan,13
3572,83.241,2020-08-24,Azerbaijan,13
3573,83.241,2020-08-25,Azerbaijan,13
3574,83.241,2020-08-26,Azerbaijan,13
3575,83.241,2020-08-27,Azerbaijan,13
3576,83.241,2020-08-28,Azerbaijan,13
3577,83.241,2020-08-29,Azerbaijan,13
3578,83.241,2020-08-30,Azerbaijan,13
3579,83.241,2020-08-31,Azerbaijan,13
3580,83.241,2020-09-01,Azerbaijan,13
3581,83.241,2020-09-02,Azerbaijan,13
3582,83.241,2020-09-03,Azerbaijan,13
3583,83.241,2020-09-04,Azerbaijan,13
3584,83.241,2020-09-05,Azerbaijan,13
3585,83.241,2020-09-06,Azerbaijan,13
3586,83.241,2020-09-07,Azerbaijan,13
3587,83.241,2020-09-08,Azerbaijan,13
3588,83.241,2020-09-09,Azerbaijan,13
3589,83.241,2020-09-10,Azerbaijan,13
3590,83.241,2020-09-11,Azerbaijan,13
3591,83.241,2020-09-12,Azerbaijan,13
3592,83.241,2020-09-13,Azerbaijan,13
3593,83.241,2020-09-14,Azerbaijan,13
3594,83.241,2020-09-15,Azerbaijan,13
3595,83.241,2020-09-16,Azerbaijan,13
3596,83.241,2020-09-17,Azerbaijan,13
3597,83.241,2020-09-18,Azerbaijan,13
3598,83.241,2020-09-19,Azerbaijan,13
3599,83.241,2020-09-20,Azerbaijan,13
3600,83.241,2020-09-21,Azerbaijan,13
3601,83.241,2020-09-22,Azerbaijan,13
3602,83.241,2020-09-23,Azerbaijan,13
3603,83.241,2020-09-24,Azerbaijan,13
3604,83.241,2020-09-25,Azerbaijan,13
3605,83.241,2020-09-26,Azerbaijan,13
3606,83.241,2020-09-27,Azerbaijan,13
3607,83.241,2020-09-28,Azerbaijan,13
3608,83.241,2020-09-29,Azerbaijan,13
3609,83.241,2020-09-30,Azerbaijan,13
3610,83.241,2020-10-01,Azerbaijan,13
3611,83.241,2020-10-02,Azerbaijan,13
3612,83.241,2020-10-03,Azerbaijan,13
3613,83.241,2020-10-04,Azerbaijan,13
3614,83.241,2020-10-05,Azerbaijan,13
3615,83.241,2020-10-06,Azerbaijan,13
3616,83.241,2020-10-07,Azerbaijan,13
3617,83.241,2020-10-08,Azerbaijan,13
3618,83.241,2020-10-09,Azerbaijan,13
3619,83.241,2020-10-10,Azerbaijan,13
3620,83.241,2020-10-11,Azerbaijan,13
3621,83.241,2020-10-12,Azerbaijan,13
3622,83.241,2020-10-13,Azerbaijan,13
3623,83.241,2020-10-14,Azerbaijan,13
3624,83.241,2020-10-15,Azerbaijan,13
3625,83.241,2020-10-16,Azerbaijan,13
3626,83.241,2020-10-17,Azerbaijan,13
3627,83.241,2020-10-18,Azerbaijan,13
3628,83.241,2020-10-19,Azerbaijan,13
3629,83.241,2020-10-20,Azerbaijan,13
3630,83.241,2020-10-21,Azerbaijan,13
3631,83.241,2020-10-22,Azerbaijan,13
3632,83.241,2020-10-23,Azerbaijan,13
3633,83.241,2020-10-24,Azerbaijan,13
3634,83.241,2020-10-25,Azerbaijan,13
3635,83.241,2020-10-26,Azerbaijan,13
3636,83.241,2020-10-27,Azerbaijan,13
3637,83.241,2020-10-28,Azerbaijan,13
3638,83.241,2020-10-29,Azerbaijan,13
3639,83.241,2020-10-30,Azerbaijan,13
3640,83.241,2020-10-31,Azerbaijan,13
3641,83.241,2020-11-01,Azerbaijan,13
3642,83.241,2020-11-02,Azerbaijan,13
3643,83.241,2020-11-03,Azerbaijan,13
3644,83.241,2020-11-04,Azerbaijan,13
3645,83.241,2020-11-05,Azerbaijan,13
3646,83.241,2020-11-06,Azerbaijan,13
3647,83.241,2020-11-07,Azerbaijan,13
3648,83.241,2020-11-08,Azerbaijan,13
3649,83.241,2020-11-09,Azerbaijan,13
3650,83.241,2020-11-10,Azerbaijan,13
3651,83.241,2020-11-11,Azerbaijan,13
3652,83.241,2020-11-12,Azerbaijan,13
