,new_tests,new_tests_smoothed,date,location,cty_id
555,0.0,0.0,2020-11-06,Afghanistan,2
556,0.0,0.0,2020-11-07,Afghanistan,2
557,0.0,0.0,2020-11-08,Afghanistan,2
558,0.0,0.0,2020-11-09,Afghanistan,2
559,0.0,0.0,2020-11-10,Afghanistan,2
560,0.0,0.0,2020-11-11,Afghanistan,2
561,0.0,0.0,2020-11-12,Afghanistan,2
562,0.0,0.0,2020-11-13,Afghanistan,2
563,0.0,0.0,2020-11-14,Afghanistan,2
564,0.0,0.0,2020-11-15,Afghanistan,2
565,0.0,0.0,2020-11-16,Afghanistan,2
566,0.0,0.0,2020-03-22,Angola,3
567,0.0,0.0,2020-03-23,Angola,3
568,0.0,0.0,2020-03-24,Angola,3
569,0.0,0.0,2020-03-25,Angola,3
570,0.0,0.0,2020-03-26,Angola,3
571,0.0,0.0,2020-03-27,Angola,3
572,0.0,0.0,2020-03-28,Angola,3
573,0.0,0.0,2020-03-29,Angola,3
574,0.0,0.0,2020-03-30,Angola,3
575,0.0,0.0,2020-03-31,Angola,3
576,0.0,0.0,2020-04-01,Angola,3
577,0.0,0.0,2020-04-02,Angola,3
578,0.0,0.0,2020-04-03,Angola,3
579,0.0,0.0,2020-04-04,Angola,3
580,0.0,0.0,2020-04-05,Angola,3
581,0.0,0.0,2020-04-06,Angola,3
582,0.0,0.0,2020-04-07,Angola,3
583,0.0,0.0,2020-04-08,Angola,3
584,0.0,0.0,2020-04-09,Angola,3
585,0.0,0.0,2020-04-10,Angola,3
586,0.0,0.0,2020-04-11,Angola,3
587,0.0,0.0,2020-04-12,Angola,3
588,0.0,0.0,2020-04-13,Angola,3
589,0.0,0.0,2020-04-14,Angola,3
590,0.0,0.0,2020-04-15,Angola,3
591,0.0,0.0,2020-04-16,Angola,3
592,0.0,0.0,2020-04-17,Angola,3
593,0.0,0.0,2020-04-18,Angola,3
594,0.0,0.0,2020-04-19,Angola,3
595,0.0,0.0,2020-04-20,Angola,3
596,0.0,0.0,2020-04-21,Angola,3
597,0.0,0.0,2020-04-22,Angola,3
598,0.0,0.0,2020-04-23,Angola,3
599,0.0,0.0,2020-04-24,Angola,3
600,0.0,0.0,2020-04-25,Angola,3
601,0.0,0.0,2020-04-26,Angola,3
602,0.0,0.0,2020-04-27,Angola,3
603,0.0,0.0,2020-04-28,Angola,3
604,0.0,0.0,2020-04-29,Angola,3
605,0.0,0.0,2020-04-30,Angola,3
606,0.0,0.0,2020-05-01,Angola,3
607,0.0,0.0,2020-05-02,Angola,3
608,0.0,0.0,2020-05-03,Angola,3
609,0.0,0.0,2020-05-04,Angola,3
610,0.0,0.0,2020-05-05,Angola,3
611,0.0,0.0,2020-05-06,Angola,3
612,0.0,0.0,2020-05-07,Angola,3
613,0.0,0.0,2020-05-08,Angola,3
614,0.0,0.0,2020-05-09,Angola,3
615,0.0,0.0,2020-05-10,Angola,3
616,0.0,0.0,2020-05-11,Angola,3
617,0.0,0.0,2020-05-12,Angola,3
618,0.0,0.0,2020-05-13,Angola,3
619,0.0,0.0,2020-05-14,Angola,3
620,0.0,0.0,2020-05-15,Angola,3
621,0.0,0.0,2020-05-16,Angola,3
622,0.0,0.0,2020-05-17,Angola,3
623,0.0,0.0,2020-05-18,Angola,3
624,0.0,0.0,2020-05-19,Angola,3
625,0.0,0.0,2020-05-20,Angola,3
626,0.0,0.0,2020-05-21,Angola,3
627,0.0,0.0,2020-05-22,Angola,3
628,0.0,0.0,2020-05-23,Angola,3
629,0.0,0.0,2020-05-24,Angola,3
630,0.0,0.0,2020-05-25,Angola,3
631,0.0,0.0,2020-05-26,Angola,3
632,0.0,0.0,2020-05-27,Angola,3
633,0.0,0.0,2020-05-28,Angola,3
634,0.0,0.0,2020-05-29,Angola,3
635,0.0,0.0,2020-05-30,Angola,3
636,0.0,0.0,2020-05-31,Angola,3
637,0.0,0.0,2020-06-01,Angola,3
638,0.0,0.0,2020-06-02,Angola,3
639,0.0,0.0,2020-06-03,Angola,3
640,0.0,0.0,2020-06-04,Angola,3
641,0.0,0.0,2020-06-05,Angola,3
642,0.0,0.0,2020-06-06,Angola,3
643,0.0,0.0,2020-06-07,Angola,3
644,0.0,0.0,2020-06-08,Angola,3
645,0.0,0.0,2020-06-09,Angola,3
646,0.0,0.0,2020-06-10,Angola,3
647,0.0,0.0,2020-06-11,Angola,3
648,0.0,0.0,2020-06-12,Angola,3
649,0.0,0.0,2020-06-13,Angola,3
650,0.0,0.0,2020-06-14,Angola,3
651,0.0,0.0,2020-06-15,Angola,3
652,0.0,0.0,2020-06-16,Angola,3
653,0.0,0.0,2020-06-17,Angola,3
654,0.0,0.0,2020-06-18,Angola,3
655,0.0,0.0,2020-06-19,Angola,3
656,0.0,0.0,2020-06-20,Angola,3
657,0.0,0.0,2020-06-21,Angola,3
658,0.0,0.0,2020-06-22,Angola,3
659,0.0,0.0,2020-06-23,Angola,3
660,0.0,0.0,2020-06-24,Angola,3
661,0.0,0.0,2020-06-25,Angola,3
662,0.0,0.0,2020-06-26,Angola,3
663,0.0,0.0,2020-06-27,Angola,3
664,0.0,0.0,2020-06-28,Angola,3
665,0.0,0.0,2020-06-29,Angola,3
666,0.0,0.0,2020-06-30,Angola,3
667,0.0,0.0,2020-07-01,Angola,3
668,0.0,0.0,2020-07-02,Angola,3
669,0.0,0.0,2020-07-03,Angola,3
670,0.0,0.0,2020-07-04,Angola,3
671,0.0,0.0,2020-07-05,Angola,3
672,0.0,0.0,2020-07-06,Angola,3
673,0.0,0.0,2020-07-07,Angola,3
674,0.0,0.0,2020-07-08,Angola,3
675,0.0,0.0,2020-07-09,Angola,3
676,0.0,0.0,2020-07-10,Angola,3
677,0.0,0.0,2020-07-11,Angola,3
678,0.0,0.0,2020-07-12,Angola,3
679,0.0,0.0,2020-07-13,Angola,3
680,0.0,0.0,2020-07-14,Angola,3
681,0.0,0.0,2020-07-15,Angola,3
682,0.0,0.0,2020-07-16,Angola,3
683,0.0,0.0,2020-07-17,Angola,3
684,0.0,0.0,2020-07-18,Angola,3
685,0.0,0.0,2020-07-19,Angola,3
686,0.0,0.0,2020-07-20,Angola,3
687,0.0,0.0,2020-07-21,Angola,3
688,0.0,0.0,2020-07-22,Angola,3
689,0.0,0.0,2020-07-23,Angola,3
690,0.0,0.0,2020-07-24,Angola,3
691,0.0,0.0,2020-07-25,Angola,3
692,0.0,0.0,2020-07-26,Angola,3
693,0.0,0.0,2020-07-27,Angola,3
694,0.0,0.0,2020-07-28,Angola,3
695,0.0,0.0,2020-07-29,Angola,3
696,0.0,0.0,2020-07-30,Angola,3
697,0.0,0.0,2020-07-31,Angola,3
698,0.0,0.0,2020-08-01,Angola,3
699,0.0,0.0,2020-08-02,Angola,3
700,0.0,0.0,2020-08-03,Angola,3
701,0.0,0.0,2020-08-04,Angola,3
702,0.0,0.0,2020-08-05,Angola,3
703,0.0,0.0,2020-08-06,Angola,3
704,0.0,0.0,2020-08-07,Angola,3
705,0.0,0.0,2020-08-08,Angola,3
706,0.0,0.0,2020-08-09,Angola,3
707,0.0,0.0,2020-08-10,Angola,3
708,0.0,0.0,2020-08-11,Angola,3
709,0.0,0.0,2020-08-12,Angola,3
710,0.0,0.0,2020-08-13,Angola,3
711,0.0,0.0,2020-08-14,Angola,3
712,0.0,0.0,2020-08-15,Angola,3
713,0.0,0.0,2020-08-16,Angola,3
714,0.0,0.0,2020-08-17,Angola,3
715,0.0,0.0,2020-08-18,Angola,3
716,0.0,0.0,2020-08-19,Angola,3
717,0.0,0.0,2020-08-20,Angola,3
718,0.0,0.0,2020-08-21,Angola,3
719,0.0,0.0,2020-08-22,Angola,3
720,0.0,0.0,2020-08-23,Angola,3
721,0.0,0.0,2020-08-24,Angola,3
722,0.0,0.0,2020-08-25,Angola,3
723,0.0,0.0,2020-08-26,Angola,3
724,0.0,0.0,2020-08-27,Angola,3
725,0.0,0.0,2020-08-28,Angola,3
726,0.0,0.0,2020-08-29,Angola,3
727,0.0,0.0,2020-08-30,Angola,3
728,0.0,0.0,2020-08-31,Angola,3
729,0.0,0.0,2020-09-01,Angola,3
730,0.0,0.0,2020-09-02,Angola,3
731,0.0,0.0,2020-09-03,Angola,3
732,0.0,0.0,2020-09-04,Angola,3
733,0.0,0.0,2020-09-05,Angola,3
734,0.0,0.0,2020-09-06,Angola,3
735,0.0,0.0,2020-09-07,Angola,3
736,0.0,0.0,2020-09-08,Angola,3
737,0.0,0.0,2020-09-09,Angola,3
738,0.0,0.0,2020-09-10,Angola,3
739,0.0,0.0,2020-09-11,Angola,3
740,0.0,0.0,2020-09-12,Angola,3
741,0.0,0.0,2020-09-13,Angola,3
742,0.0,0.0,2020-09-14,Angola,3
743,0.0,0.0,2020-09-15,Angola,3
744,0.0,0.0,2020-09-16,Angola,3
745,0.0,0.0,2020-09-17,Angola,3
746,0.0,0.0,2020-09-18,Angola,3
747,0.0,0.0,2020-09-19,Angola,3
748,0.0,0.0,2020-09-20,Angola,3
749,0.0,0.0,2020-09-21,Angola,3
750,0.0,0.0,2020-09-22,Angola,3
751,0.0,0.0,2020-09-23,Angola,3
752,0.0,0.0,2020-09-24,Angola,3
753,0.0,0.0,2020-09-25,Angola,3
754,0.0,0.0,2020-09-26,Angola,3
755,0.0,0.0,2020-09-27,Angola,3
756,0.0,0.0,2020-09-28,Angola,3
757,0.0,0.0,2020-09-29,Angola,3
758,0.0,0.0,2020-09-30,Angola,3
759,0.0,0.0,2020-10-01,Angola,3
760,0.0,0.0,2020-10-02,Angola,3
761,0.0,0.0,2020-10-03,Angola,3
762,0.0,0.0,2020-10-04,Angola,3
763,0.0,0.0,2020-10-05,Angola,3
764,0.0,0.0,2020-10-06,Angola,3
765,0.0,0.0,2020-10-07,Angola,3
766,0.0,0.0,2020-10-08,Angola,3
767,0.0,0.0,2020-10-09,Angola,3
768,0.0,0.0,2020-10-10,Angola,3
769,0.0,0.0,2020-10-11,Angola,3
770,0.0,0.0,2020-10-12,Angola,3
771,0.0,0.0,2020-10-13,Angola,3
772,0.0,0.0,2020-10-14,Angola,3
773,0.0,0.0,2020-10-15,Angola,3
774,0.0,0.0,2020-10-16,Angola,3
775,0.0,0.0,2020-10-17,Angola,3
776,0.0,0.0,2020-10-18,Angola,3
777,0.0,0.0,2020-10-19,Angola,3
778,0.0,0.0,2020-10-20,Angola,3
779,0.0,0.0,2020-10-21,Angola,3
780,0.0,0.0,2020-10-22,Angola,3
781,0.0,0.0,2020-10-23,Angola,3
782,0.0,0.0,2020-10-24,Angola,3
783,0.0,0.0,2020-10-25,Angola,3
784,0.0,0.0,2020-10-26,Angola,3
785,0.0,0.0,2020-10-27,Angola,3
786,0.0,0.0,2020-10-28,Angola,3
787,0.0,0.0,2020-10-29,Angola,3
788,0.0,0.0,2020-10-30,Angola,3
789,0.0,0.0,2020-10-31,Angola,3
790,0.0,0.0,2020-11-01,Angola,3
791,0.0,0.0,2020-11-02,Angola,3
792,0.0,0.0,2020-11-03,Angola,3
793,0.0,0.0,2020-11-04,Angola,3
794,0.0,0.0,2020-11-05,Angola,3
795,0.0,0.0,2020-11-06,Angola,3
796,0.0,0.0,2020-11-07,Angola,3
797,0.0,0.0,2020-11-08,Angola,3
798,0.0,0.0,2020-11-09,Angola,3
799,0.0,0.0,2020-11-10,Angola,3
800,0.0,0.0,2020-11-11,Angola,3
801,0.0,0.0,2020-11-12,Angola,3
802,0.0,0.0,2020-11-13,Angola,3
803,0.0,0.0,2020-11-14,Angola,3
804,0.0,0.0,2020-11-15,Angola,3
805,0.0,0.0,2020-11-16,Angola,3
806,0.0,0.0,2020-03-27,Anguilla,4
807,0.0,0.0,2020-03-28,Anguilla,4
808,0.0,0.0,2020-03-29,Anguilla,4
809,0.0,0.0,2020-03-30,Anguilla,4
810,0.0,0.0,2020-03-31,Anguilla,4
811,0.0,0.0,2020-04-01,Anguilla,4
812,0.0,0.0,2020-04-02,Anguilla,4
813,0.0,0.0,2020-04-03,Anguilla,4
814,0.0,0.0,2020-04-04,Anguilla,4
815,0.0,0.0,2020-04-05,Anguilla,4
816,0.0,0.0,2020-04-06,Anguilla,4
817,0.0,0.0,2020-04-07,Anguilla,4
818,0.0,0.0,2020-04-08,Anguilla,4
819,0.0,0.0,2020-04-09,Anguilla,4
820,0.0,0.0,2020-04-10,Anguilla,4
821,0.0,0.0,2020-04-11,Anguilla,4
822,0.0,0.0,2020-04-12,Anguilla,4
823,0.0,0.0,2020-04-13,Anguilla,4
824,0.0,0.0,2020-04-14,Anguilla,4
825,0.0,0.0,2020-04-15,Anguilla,4
826,0.0,0.0,2020-04-16,Anguilla,4
827,0.0,0.0,2020-04-17,Anguilla,4
828,0.0,0.0,2020-04-18,Anguilla,4
829,0.0,0.0,2020-04-19,Anguilla,4
830,0.0,0.0,2020-04-20,Anguilla,4
831,0.0,0.0,2020-04-21,Anguilla,4
832,0.0,0.0,2020-04-22,Anguilla,4
833,0.0,0.0,2020-04-23,Anguilla,4
834,0.0,0.0,2020-04-24,Anguilla,4
835,0.0,0.0,2020-04-25,Anguilla,4
836,0.0,0.0,2020-04-26,Anguilla,4
837,0.0,0.0,2020-04-27,Anguilla,4
838,0.0,0.0,2020-04-28,Anguilla,4
839,0.0,0.0,2020-04-29,Anguilla,4
840,0.0,0.0,2020-04-30,Anguilla,4
841,0.0,0.0,2020-05-01,Anguilla,4
842,0.0,0.0,2020-05-02,Anguilla,4
843,0.0,0.0,2020-05-03,Anguilla,4
844,0.0,0.0,2020-05-04,Anguilla,4
845,0.0,0.0,2020-05-05,Anguilla,4
846,0.0,0.0,2020-05-06,Anguilla,4
847,0.0,0.0,2020-05-07,Anguilla,4
848,0.0,0.0,2020-05-08,Anguilla,4
849,0.0,0.0,2020-05-09,Anguilla,4
850,0.0,0.0,2020-05-10,Anguilla,4
851,0.0,0.0,2020-05-11,Anguilla,4
852,0.0,0.0,2020-05-12,Anguilla,4
853,0.0,0.0,2020-05-13,Anguilla,4
854,0.0,0.0,2020-05-14,Anguilla,4
855,0.0,0.0,2020-05-15,Anguilla,4
856,0.0,0.0,2020-05-16,Anguilla,4
857,0.0,0.0,2020-05-17,Anguilla,4
858,0.0,0.0,2020-05-18,Anguilla,4
859,0.0,0.0,2020-05-19,Anguilla,4
860,0.0,0.0,2020-05-20,Anguilla,4
861,0.0,0.0,2020-05-21,Anguilla,4
862,0.0,0.0,2020-05-22,Anguilla,4
863,0.0,0.0,2020-05-23,Anguilla,4
864,0.0,0.0,2020-05-24,Anguilla,4
865,0.0,0.0,2020-05-25,Anguilla,4
866,0.0,0.0,2020-05-26,Anguilla,4
867,0.0,0.0,2020-05-27,Anguilla,4
868,0.0,0.0,2020-05-28,Anguilla,4
869,0.0,0.0,2020-05-29,Anguilla,4
870,0.0,0.0,2020-05-30,Anguilla,4
871,0.0,0.0,2020-05-31,Anguilla,4
872,0.0,0.0,2020-06-01,Anguilla,4
873,0.0,0.0,2020-06-02,Anguilla,4
874,0.0,0.0,2020-06-03,Anguilla,4
875,0.0,0.0,2020-06-04,Anguilla,4
876,0.0,0.0,2020-06-05,Anguilla,4
877,0.0,0.0,2020-06-06,Anguilla,4
878,0.0,0.0,2020-06-07,Anguilla,4
879,0.0,0.0,2020-06-08,Anguilla,4
880,0.0,0.0,2020-06-09,Anguilla,4
881,0.0,0.0,2020-06-10,Anguilla,4
882,0.0,0.0,2020-06-11,Anguilla,4
883,0.0,0.0,2020-06-12,Anguilla,4
884,0.0,0.0,2020-06-13,Anguilla,4
885,0.0,0.0,2020-06-14,Anguilla,4
886,0.0,0.0,2020-06-15,Anguilla,4
887,0.0,0.0,2020-06-16,Anguilla,4
888,0.0,0.0,2020-06-17,Anguilla,4
889,0.0,0.0,2020-06-18,Anguilla,4
890,0.0,0.0,2020-06-19,Anguilla,4
891,0.0,0.0,2020-06-20,Anguilla,4
892,0.0,0.0,2020-06-21,Anguilla,4
893,0.0,0.0,2020-06-22,Anguilla,4
894,0.0,0.0,2020-06-23,Anguilla,4
895,0.0,0.0,2020-06-24,Anguilla,4
896,0.0,0.0,2020-06-25,Anguilla,4
897,0.0,0.0,2020-06-26,Anguilla,4
898,0.0,0.0,2020-06-27,Anguilla,4
899,0.0,0.0,2020-06-28,Anguilla,4
900,0.0,0.0,2020-06-29,Anguilla,4
901,0.0,0.0,2020-06-30,Anguilla,4
902,0.0,0.0,2020-07-01,Anguilla,4
903,0.0,0.0,2020-07-02,Anguilla,4
904,0.0,0.0,2020-07-03,Anguilla,4
905,0.0,0.0,2020-07-04,Anguilla,4
906,0.0,0.0,2020-07-05,Anguilla,4
907,0.0,0.0,2020-07-06,Anguilla,4
908,0.0,0.0,2020-07-07,Anguilla,4
909,0.0,0.0,2020-07-08,Anguilla,4
910,0.0,0.0,2020-07-09,Anguilla,4
911,0.0,0.0,2020-07-10,Anguilla,4
912,0.0,0.0,2020-07-11,Anguilla,4
913,0.0,0.0,2020-07-12,Anguilla,4
914,0.0,0.0,2020-07-13,Anguilla,4
915,0.0,0.0,2020-07-14,Anguilla,4
916,0.0,0.0,2020-07-15,Anguilla,4
917,0.0,0.0,2020-07-16,Anguilla,4
918,0.0,0.0,2020-07-17,Anguilla,4
919,0.0,0.0,2020-07-18,Anguilla,4
920,0.0,0.0,2020-07-19,Anguilla,4
921,0.0,0.0,2020-07-20,Anguilla,4
922,0.0,0.0,2020-07-21,Anguilla,4
923,0.0,0.0,2020-07-22,Anguilla,4
924,0.0,0.0,2020-07-23,Anguilla,4
925,0.0,0.0,2020-07-24,Anguilla,4
926,0.0,0.0,2020-07-25,Anguilla,4
927,0.0,0.0,2020-07-26,Anguilla,4
928,0.0,0.0,2020-07-27,Anguilla,4
929,0.0,0.0,2020-07-28,Anguilla,4
930,0.0,0.0,2020-07-29,Anguilla,4
931,0.0,0.0,2020-07-30,Anguilla,4
932,0.0,0.0,2020-07-31,Anguilla,4
933,0.0,0.0,2020-08-01,Anguilla,4
934,0.0,0.0,2020-08-02,Anguilla,4
935,0.0,0.0,2020-08-03,Anguilla,4
936,0.0,0.0,2020-08-04,Anguilla,4
937,0.0,0.0,2020-08-05,Anguilla,4
938,0.0,0.0,2020-08-06,Anguilla,4
939,0.0,0.0,2020-08-07,Anguilla,4
940,0.0,0.0,2020-08-08,Anguilla,4
941,0.0,0.0,2020-08-09,Anguilla,4
942,0.0,0.0,2020-08-10,Anguilla,4
943,0.0,0.0,2020-08-11,Anguilla,4
944,0.0,0.0,2020-08-12,Anguilla,4
945,0.0,0.0,2020-08-13,Anguilla,4
946,0.0,0.0,2020-08-14,Anguilla,4
947,0.0,0.0,2020-08-15,Anguilla,4
948,0.0,0.0,2020-08-16,Anguilla,4
949,0.0,0.0,2020-08-17,Anguilla,4
950,0.0,0.0,2020-08-18,Anguilla,4
951,0.0,0.0,2020-08-19,Anguilla,4
952,0.0,0.0,2020-08-20,Anguilla,4
953,0.0,0.0,2020-08-21,Anguilla,4
954,0.0,0.0,2020-08-22,Anguilla,4
955,0.0,0.0,2020-08-23,Anguilla,4
956,0.0,0.0,2020-08-24,Anguilla,4
957,0.0,0.0,2020-08-25,Anguilla,4
958,0.0,0.0,2020-08-26,Anguilla,4
959,0.0,0.0,2020-08-27,Anguilla,4
960,0.0,0.0,2020-08-28,Anguilla,4
961,0.0,0.0,2020-08-29,Anguilla,4
962,0.0,0.0,2020-08-30,Anguilla,4
963,0.0,0.0,2020-08-31,Anguilla,4
964,0.0,0.0,2020-09-01,Anguilla,4
965,0.0,0.0,2020-09-02,Anguilla,4
966,0.0,0.0,2020-09-03,Anguilla,4
967,0.0,0.0,2020-09-04,Anguilla,4
968,0.0,0.0,2020-09-05,Anguilla,4
969,0.0,0.0,2020-09-06,Anguilla,4
970,0.0,0.0,2020-09-07,Anguilla,4
971,0.0,0.0,2020-09-08,Anguilla,4
972,0.0,0.0,2020-09-09,Anguilla,4
973,0.0,0.0,2020-09-10,Anguilla,4
974,0.0,0.0,2020-09-11,Anguilla,4
975,0.0,0.0,2020-09-12,Anguilla,4
976,0.0,0.0,2020-09-13,Anguilla,4
977,0.0,0.0,2020-09-14,Anguilla,4
978,0.0,0.0,2020-09-15,Anguilla,4
979,0.0,0.0,2020-09-16,Anguilla,4
980,0.0,0.0,2020-09-17,Anguilla,4
981,0.0,0.0,2020-09-18,Anguilla,4
982,0.0,0.0,2020-09-19,Anguilla,4
983,0.0,0.0,2020-09-20,Anguilla,4
984,0.0,0.0,2020-09-21,Anguilla,4
985,0.0,0.0,2020-09-22,Anguilla,4
986,0.0,0.0,2020-09-23,Anguilla,4
987,0.0,0.0,2020-09-24,Anguilla,4
988,0.0,0.0,2020-09-25,Anguilla,4
989,0.0,0.0,2020-09-26,Anguilla,4
990,0.0,0.0,2020-09-27,Anguilla,4
991,0.0,0.0,2020-09-28,Anguilla,4
992,0.0,0.0,2020-09-29,Anguilla,4
993,0.0,0.0,2020-09-30,Anguilla,4
994,0.0,0.0,2020-10-01,Anguilla,4
995,0.0,0.0,2020-10-02,Anguilla,4
996,0.0,0.0,2020-10-03,Anguilla,4
997,0.0,0.0,2020-10-04,Anguilla,4
998,0.0,0.0,2020-10-05,Anguilla,4
999,0.0,0.0,2020-10-06,Anguilla,4
1000,0.0,0.0,2020-10-07,Anguilla,4
1001,0.0,0.0,2020-10-08,Anguilla,4
1002,0.0,0.0,2020-10-09,Anguilla,4
1003,0.0,0.0,2020-10-10,Anguilla,4
1004,0.0,0.0,2020-10-11,Anguilla,4
1005,0.0,0.0,2020-10-12,Anguilla,4
1006,0.0,0.0,2020-10-13,Anguilla,4
1007,0.0,0.0,2020-10-14,Anguilla,4
1008,0.0,0.0,2020-10-15,Anguilla,4
1009,0.0,0.0,2020-10-16,Anguilla,4
1010,0.0,0.0,2020-10-17,Anguilla,4
1011,0.0,0.0,2020-10-18,Anguilla,4
1012,0.0,0.0,2020-10-19,Anguilla,4
1013,0.0,0.0,2020-10-20,Anguilla,4
1014,0.0,0.0,2020-10-21,Anguilla,4
1015,0.0,0.0,2020-10-22,Anguilla,4
1016,0.0,0.0,2020-10-23,Anguilla,4
1017,0.0,0.0,2020-10-24,Anguilla,4
1018,0.0,0.0,2020-10-25,Anguilla,4
1019,0.0,0.0,2020-10-26,Anguilla,4
1020,0.0,0.0,2020-10-27,Anguilla,4
1021,0.0,0.0,2020-10-28,Anguilla,4
1022,0.0,0.0,2020-10-29,Anguilla,4
1023,0.0,0.0,2020-10-30,Anguilla,4
1024,0.0,0.0,2020-10-31,Anguilla,4
1025,0.0,0.0,2020-11-01,Anguilla,4
1026,0.0,0.0,2020-11-02,Anguilla,4
1027,0.0,0.0,2020-11-03,Anguilla,4
1028,0.0,0.0,2020-11-04,Anguilla,4
1029,0.0,0.0,2020-11-05,Anguilla,4
1030,0.0,0.0,2020-11-06,Anguilla,4
1031,0.0,0.0,2020-11-07,Anguilla,4
1032,0.0,0.0,2020-11-08,Anguilla,4
1033,0.0,0.0,2020-11-09,Anguilla,4
1034,0.0,0.0,2020-11-10,Anguilla,4
1035,0.0,0.0,2020-11-11,Anguilla,4
1036,0.0,0.0,2020-11-12,Anguilla,4
1037,0.0,0.0,2020-11-13,Anguilla,4
1038,0.0,0.0,2020-11-14,Anguilla,4
1039,0.0,0.0,2020-11-15,Anguilla,4
1040,0.0,0.0,2020-11-16,Anguilla,4
1041,0.0,0.0,2020-03-09,Albania,5
1042,0.0,0.0,2020-03-10,Albania,5
1043,0.0,0.0,2020-03-11,Albania,5
1044,0.0,0.0,2020-03-12,Albania,5
1045,0.0,0.0,2020-03-13,Albania,5
1046,0.0,0.0,2020-03-14,Albania,5
1047,0.0,0.0,2020-03-15,Albania,5
1048,0.0,0.0,2020-03-16,Albania,5
1049,0.0,0.0,2020-03-17,Albania,5
1050,0.0,0.0,2020-03-18,Albania,5
1051,0.0,0.0,2020-03-19,Albania,5
1052,0.0,0.0,2020-03-20,Albania,5
1053,0.0,0.0,2020-03-21,Albania,5
1054,0.0,0.0,2020-03-22,Albania,5
1055,0.0,0.0,2020-03-23,Albania,5
1056,0.0,0.0,2020-03-24,Albania,5
1057,0.0,0.0,2020-03-25,Albania,5
1058,0.0,0.0,2020-03-26,Albania,5
1059,0.0,0.0,2020-03-27,Albania,5
1060,0.0,0.0,2020-03-28,Albania,5
1061,0.0,0.0,2020-03-29,Albania,5
1062,0.0,0.0,2020-03-30,Albania,5
1063,0.0,0.0,2020-03-31,Albania,5
1064,0.0,0.0,2020-04-01,Albania,5
1065,0.0,0.0,2020-04-02,Albania,5
1066,0.0,0.0,2020-04-03,Albania,5
1067,0.0,0.0,2020-04-04,Albania,5
1068,0.0,0.0,2020-04-05,Albania,5
1069,0.0,0.0,2020-04-06,Albania,5
1070,0.0,0.0,2020-04-07,Albania,5
1071,0.0,0.0,2020-04-08,Albania,5
1072,0.0,0.0,2020-04-09,Albania,5
1073,0.0,0.0,2020-04-10,Albania,5
1074,0.0,0.0,2020-04-11,Albania,5
1075,0.0,0.0,2020-04-12,Albania,5
1076,0.0,0.0,2020-04-13,Albania,5
1077,0.0,0.0,2020-04-14,Albania,5
1078,0.0,0.0,2020-04-15,Albania,5
1079,0.0,0.0,2020-04-16,Albania,5
1080,0.0,0.0,2020-04-17,Albania,5
1081,0.0,0.0,2020-04-18,Albania,5
1082,0.0,0.0,2020-04-19,Albania,5
1083,0.0,0.0,2020-04-20,Albania,5
1084,0.0,0.0,2020-04-21,Albania,5
1085,0.0,0.0,2020-04-22,Albania,5
1086,0.0,0.0,2020-04-23,Albania,5
1087,0.0,0.0,2020-04-24,Albania,5
1088,0.0,0.0,2020-04-25,Albania,5
1089,0.0,0.0,2020-04-26,Albania,5
1090,0.0,0.0,2020-04-27,Albania,5
1091,0.0,0.0,2020-04-28,Albania,5
1092,0.0,0.0,2020-04-29,Albania,5
1093,0.0,0.0,2020-04-30,Albania,5
1094,0.0,0.0,2020-05-01,Albania,5
1095,0.0,0.0,2020-05-02,Albania,5
1096,0.0,0.0,2020-05-03,Albania,5
1097,0.0,0.0,2020-05-04,Albania,5
1098,0.0,0.0,2020-05-05,Albania,5
1099,0.0,0.0,2020-05-06,Albania,5
1100,0.0,0.0,2020-05-07,Albania,5
1101,0.0,0.0,2020-05-08,Albania,5
1102,0.0,0.0,2020-05-09,Albania,5
1103,0.0,0.0,2020-05-10,Albania,5
1104,0.0,0.0,2020-05-11,Albania,5
1105,0.0,0.0,2020-05-12,Albania,5
1106,0.0,0.0,2020-05-13,Albania,5
1107,0.0,0.0,2020-05-14,Albania,5
1108,0.0,0.0,2020-05-15,Albania,5
1109,0.0,0.0,2020-05-16,Albania,5
1110,0.0,0.0,2020-05-17,Albania,5
1111,0.0,0.0,2020-05-18,Albania,5
1112,0.0,0.0,2020-05-19,Albania,5
1113,0.0,0.0,2020-05-20,Albania,5
1114,0.0,0.0,2020-05-21,Albania,5
1115,0.0,0.0,2020-05-22,Albania,5
1116,0.0,0.0,2020-05-23,Albania,5
1117,0.0,0.0,2020-05-24,Albania,5
1118,0.0,0.0,2020-05-25,Albania,5
1119,0.0,0.0,2020-05-26,Albania,5
1120,0.0,0.0,2020-05-27,Albania,5
1121,0.0,0.0,2020-05-28,Albania,5
1122,0.0,0.0,2020-05-29,Albania,5
1123,0.0,0.0,2020-05-30,Albania,5
1124,0.0,0.0,2020-05-31,Albania,5
1125,0.0,0.0,2020-06-01,Albania,5
1126,0.0,0.0,2020-06-02,Albania,5
1127,0.0,0.0,2020-06-03,Albania,5
1128,0.0,0.0,2020-06-04,Albania,5
1129,0.0,0.0,2020-06-05,Albania,5
1130,0.0,0.0,2020-06-06,Albania,5
1131,0.0,0.0,2020-06-07,Albania,5
1132,0.0,0.0,2020-06-08,Albania,5
1133,0.0,0.0,2020-06-09,Albania,5
