,new_cases,new_cases_smoothed,date,location,cty_id
532,66.0,63.714,2020-10-14,Afghanistan,2
533,32.0,58.571000000000005,2020-10-15,Afghanistan,2
534,0.0,47.571000000000005,2020-10-16,Afghanistan,2
535,47.0,52.857,2020-10-17,Afghanistan,2
536,68.0,62.571000000000005,2020-10-18,Afghanistan,2
537,59.0,57.286,2020-10-19,Afghanistan,2
538,87.0,51.286,2020-10-20,Afghanistan,2
539,88.0,54.428999999999995,2020-10-21,Afghanistan,2
540,135.0,69.143,2020-10-22,Afghanistan,2
541,116.0,85.714,2020-10-23,Afghanistan,2
542,61.0,87.714,2020-10-24,Afghanistan,2
543,81.0,89.571,2020-10-25,Afghanistan,2
544,65.0,90.429,2020-10-26,Afghanistan,2
545,199.0,106.429,2020-10-27,Afghanistan,2
546,113.0,110.0,2020-10-28,Afghanistan,2
547,0.0,90.714,2020-10-29,Afghanistan,2
548,123.0,91.714,2020-10-30,Afghanistan,2
549,157.0,105.429,2020-10-31,Afghanistan,2
550,76.0,104.714,2020-11-01,Afghanistan,2
551,132.0,114.286,2020-11-02,Afghanistan,2
552,95.0,99.429,2020-11-03,Afghanistan,2
553,86.0,95.571,2020-11-04,Afghanistan,2
554,121.0,112.85700000000001,2020-11-05,Afghanistan,2
555,40.0,101.0,2020-11-06,Afghanistan,2
556,58.0,86.85700000000001,2020-11-07,Afghanistan,2
557,126.0,94.0,2020-11-08,Afghanistan,2
558,80.0,86.571,2020-11-09,Afghanistan,2
559,224.0,105.0,2020-11-10,Afghanistan,2
560,0.0,92.714,2020-11-11,Afghanistan,2
561,146.0,96.286,2020-11-12,Afghanistan,2
562,360.0,142.0,2020-11-13,Afghanistan,2
563,66.0,143.143,2020-11-14,Afghanistan,2
564,205.0,154.429,2020-11-15,Afghanistan,2
565,163.0,166.28599999999997,2020-11-16,Afghanistan,2
566,2.0,0.0,2020-03-22,Angola,3
567,0.0,0.0,2020-03-23,Angola,3
568,0.0,0.0,2020-03-24,Angola,3
569,0.0,0.0,2020-03-25,Angola,3
570,0.0,0.0,2020-03-26,Angola,3
571,1.0,0.0,2020-03-27,Angola,3
572,1.0,0.5710000000000001,2020-03-28,Angola,3
573,0.0,0.28600000000000003,2020-03-29,Angola,3
574,3.0,0.7140000000000001,2020-03-30,Angola,3
575,0.0,0.7140000000000001,2020-03-31,Angola,3
576,0.0,0.7140000000000001,2020-04-01,Angola,3
577,1.0,0.857,2020-04-02,Angola,3
578,0.0,0.7140000000000001,2020-04-03,Angola,3
579,0.0,0.5710000000000001,2020-04-04,Angola,3
580,2.0,0.857,2020-04-05,Angola,3
581,4.0,1.0,2020-04-06,Angola,3
582,2.0,1.286,2020-04-07,Angola,3
583,1.0,1.429,2020-04-08,Angola,3
584,2.0,1.571,2020-04-09,Angola,3
585,0.0,1.571,2020-04-10,Angola,3
586,0.0,1.571,2020-04-11,Angola,3
587,0.0,1.286,2020-04-12,Angola,3
588,0.0,0.7140000000000001,2020-04-13,Angola,3
589,0.0,0.429,2020-04-14,Angola,3
590,0.0,0.28600000000000003,2020-04-15,Angola,3
591,0.0,0.0,2020-04-16,Angola,3
592,0.0,0.0,2020-04-17,Angola,3
593,0.0,0.0,2020-04-18,Angola,3
594,5.0,0.7140000000000001,2020-04-19,Angola,3
595,0.0,0.7140000000000001,2020-04-20,Angola,3
596,0.0,0.7140000000000001,2020-04-21,Angola,3
597,0.0,0.7140000000000001,2020-04-22,Angola,3
598,0.0,0.7140000000000001,2020-04-23,Angola,3
599,1.0,0.857,2020-04-24,Angola,3
600,0.0,0.857,2020-04-25,Angola,3
601,0.0,0.14300000000000002,2020-04-26,Angola,3
602,1.0,0.28600000000000003,2020-04-27,Angola,3
603,1.0,0.429,2020-04-28,Angola,3
604,0.0,0.429,2020-04-29,Angola,3
605,0.0,0.429,2020-04-30,Angola,3
606,0.0,0.28600000000000003,2020-05-01,Angola,3
607,2.0,0.5710000000000001,2020-05-02,Angola,3
608,6.0,1.429,2020-05-03,Angola,3
609,0.0,1.286,2020-05-04,Angola,3
610,0.0,1.143,2020-05-05,Angola,3
611,1.0,1.286,2020-05-06,Angola,3
612,0.0,1.286,2020-05-07,Angola,3
613,0.0,1.286,2020-05-08,Angola,3
614,7.0,2.0,2020-05-09,Angola,3
615,0.0,1.143,2020-05-10,Angola,3
616,2.0,1.429,2020-05-11,Angola,3
617,0.0,1.429,2020-05-12,Angola,3
618,0.0,1.286,2020-05-13,Angola,3
619,0.0,1.286,2020-05-14,Angola,3
620,3.0,1.714,2020-05-15,Angola,3
621,0.0,0.7140000000000001,2020-05-16,Angola,3
622,0.0,0.7140000000000001,2020-05-17,Angola,3
623,0.0,0.429,2020-05-18,Angola,3
624,0.0,0.429,2020-05-19,Angola,3
625,2.0,0.7140000000000001,2020-05-20,Angola,3
626,2.0,1.0,2020-05-21,Angola,3
627,6.0,1.429,2020-05-22,Angola,3
628,2.0,1.714,2020-05-23,Angola,3
629,0.0,1.714,2020-05-24,Angola,3
630,9.0,3.0,2020-05-25,Angola,3
631,0.0,3.0,2020-05-26,Angola,3
632,2.0,3.0,2020-05-27,Angola,3
633,0.0,2.714,2020-05-28,Angola,3
634,2.0,2.1430000000000002,2020-05-29,Angola,3
635,4.0,2.4290000000000003,2020-05-30,Angola,3
636,7.0,3.429,2020-05-31,Angola,3
637,2.0,2.4290000000000003,2020-06-01,Angola,3
638,0.0,2.4290000000000003,2020-06-02,Angola,3
639,0.0,2.1430000000000002,2020-06-03,Angola,3
640,0.0,2.1430000000000002,2020-06-04,Angola,3
641,0.0,1.857,2020-06-05,Angola,3
642,0.0,1.286,2020-06-06,Angola,3
643,0.0,0.28600000000000003,2020-06-07,Angola,3
644,5.0,0.7140000000000001,2020-06-08,Angola,3
645,1.0,0.857,2020-06-09,Angola,3
646,4.0,1.429,2020-06-10,Angola,3
647,17.0,3.8569999999999998,2020-06-11,Angola,3
648,5.0,4.571000000000001,2020-06-12,Angola,3
649,12.0,6.2860000000000005,2020-06-13,Angola,3
650,8.0,7.428999999999999,2020-06-14,Angola,3
651,2.0,7.0,2020-06-15,Angola,3
652,2.0,7.143,2020-06-16,Angola,3
653,0.0,6.571000000000001,2020-06-17,Angola,3
654,13.0,6.0,2020-06-18,Angola,3
655,0.0,5.2860000000000005,2020-06-19,Angola,3
656,11.0,5.143,2020-06-20,Angola,3
657,6.0,4.857,2020-06-21,Angola,3
658,4.0,5.143,2020-06-22,Angola,3
659,7.0,5.857,2020-06-23,Angola,3
660,3.0,6.2860000000000005,2020-06-24,Angola,3
661,3.0,4.857,2020-06-25,Angola,3
662,8.0,6.0,2020-06-26,Angola,3
663,15.0,6.571000000000001,2020-06-27,Angola,3
664,32.0,10.286,2020-06-28,Angola,3
665,23.0,13.0,2020-06-29,Angola,3
666,9.0,13.286,2020-06-30,Angola,3
667,8.0,14.0,2020-07-01,Angola,3
668,7.0,14.571,2020-07-02,Angola,3
669,24.0,16.857,2020-07-03,Angola,3
670,13.0,16.570999999999998,2020-07-04,Angola,3
671,18.0,14.571,2020-07-05,Angola,3
672,0.0,11.286,2020-07-06,Angola,3
673,7.0,11.0,2020-07-07,Angola,3
674,0.0,9.857000000000001,2020-07-08,Angola,3
675,33.0,13.571,2020-07-09,Angola,3
676,10.0,11.571,2020-07-10,Angola,3
677,62.0,18.570999999999998,2020-07-11,Angola,3
678,25.0,19.570999999999998,2020-07-12,Angola,3
679,23.0,22.857,2020-07-13,Angola,3
680,0.0,21.857,2020-07-14,Angola,3
681,19.0,24.570999999999998,2020-07-15,Angola,3
682,51.0,27.143,2020-07-16,Angola,3
683,31.0,30.143,2020-07-17,Angola,3
684,31.0,25.714000000000002,2020-07-18,Angola,3
685,49.0,29.143,2020-07-19,Angola,3
686,18.0,28.429000000000002,2020-07-20,Angola,3
687,44.0,34.714,2020-07-21,Angola,3
688,0.0,32.0,2020-07-22,Angola,3
689,30.0,29.0,2020-07-23,Angola,3
690,33.0,29.285999999999998,2020-07-24,Angola,3
691,39.0,30.429000000000002,2020-07-25,Angola,3
692,29.0,27.570999999999998,2020-07-26,Angola,3
693,50.0,32.143,2020-07-27,Angola,3
694,2.0,26.143,2020-07-28,Angola,3
695,18.0,28.714000000000002,2020-07-29,Angola,3
696,50.0,31.570999999999998,2020-07-30,Angola,3
697,78.0,38.0,2020-07-31,Angola,3
698,31.0,36.857,2020-08-01,Angola,3
699,5.0,33.429,2020-08-02,Angola,3
700,34.0,31.143,2020-08-03,Angola,3
701,16.0,33.143,2020-08-04,Angola,3
702,0.0,30.570999999999998,2020-08-05,Angola,3
703,180.0,49.143,2020-08-06,Angola,3
704,51.0,45.286,2020-08-07,Angola,3
705,88.0,53.428999999999995,2020-08-08,Angola,3
706,0.0,52.714,2020-08-09,Angola,3
707,89.0,60.571000000000005,2020-08-10,Angola,3
708,100.0,72.571,2020-08-11,Angola,3
709,7.0,73.571,2020-08-12,Angola,3
710,56.0,55.857,2020-08-13,Angola,3
711,27.0,52.428999999999995,2020-08-14,Angola,3
712,53.0,47.428999999999995,2020-08-15,Angola,3
713,37.0,52.714,2020-08-16,Angola,3
714,27.0,43.857,2020-08-17,Angola,3
715,27.0,33.429,2020-08-18,Angola,3
716,60.0,41.0,2020-08-19,Angola,3
717,0.0,33.0,2020-08-20,Angola,3
718,49.0,36.143,2020-08-21,Angola,3
719,29.0,32.714,2020-08-22,Angola,3
720,24.0,30.857,2020-08-23,Angola,3
721,103.0,41.714,2020-08-24,Angola,3
722,51.0,45.143,2020-08-25,Angola,3
723,61.0,45.286,2020-08-26,Angola,3
724,49.0,52.286,2020-08-27,Angola,3
725,83.0,57.143,2020-08-28,Angola,3
726,56.0,61.0,2020-08-29,Angola,3
727,80.0,69.0,2020-08-30,Angola,3
728,73.0,64.714,2020-08-31,Angola,3
729,0.0,57.428999999999995,2020-09-01,Angola,3
730,30.0,53.0,2020-09-02,Angola,3
731,75.0,56.714,2020-09-03,Angola,3
732,48.0,51.714,2020-09-04,Angola,3
733,28.0,47.714,2020-09-05,Angola,3
734,71.0,46.428999999999995,2020-09-06,Angola,3
735,59.0,44.428999999999995,2020-09-07,Angola,3
736,30.0,48.714,2020-09-08,Angola,3
737,16.0,46.714,2020-09-09,Angola,3
738,52.0,43.428999999999995,2020-09-10,Angola,3
739,59.0,45.0,2020-09-11,Angola,3
740,125.0,58.857,2020-09-12,Angola,3
741,62.0,57.571000000000005,2020-09-13,Angola,3
742,56.0,57.143,2020-09-14,Angola,3
743,53.0,60.428999999999995,2020-09-15,Angola,3
744,51.0,65.429,2020-09-16,Angola,3
745,130.0,76.571,2020-09-17,Angola,3
746,180.0,93.85700000000001,2020-09-18,Angola,3
747,40.0,81.714,2020-09-19,Angola,3
748,112.0,88.85700000000001,2020-09-20,Angola,3
749,90.0,93.714,2020-09-21,Angola,3
750,126.0,104.14299999999999,2020-09-22,Angola,3
751,119.0,113.85700000000001,2020-09-23,Angola,3
752,0.0,95.286,2020-09-24,Angola,3
753,127.0,87.714,2020-09-25,Angola,3
754,112.0,98.0,2020-09-26,Angola,3
755,115.0,98.429,2020-09-27,Angola,3
756,82.0,97.286,2020-09-28,Angola,3
757,125.0,97.14299999999999,2020-09-29,Angola,3
758,108.0,95.571,2020-09-30,Angola,3
759,67.0,105.14299999999999,2020-10-01,Angola,3
760,0.0,87.0,2020-10-02,Angola,3
761,142.0,91.286,2020-10-03,Angola,3
762,97.0,88.714,2020-10-04,Angola,3
763,159.0,99.714,2020-10-05,Angola,3
764,0.0,81.857,2020-10-06,Angola,3
765,355.0,117.14299999999999,2020-10-07,Angola,3
766,0.0,107.571,2020-10-08,Angola,3
767,138.0,127.286,2020-10-09,Angola,3
768,95.0,120.571,2020-10-10,Angola,3
769,73.0,117.14299999999999,2020-10-11,Angola,3
770,215.0,125.14299999999999,2020-10-12,Angola,3
771,120.0,142.286,2020-10-13,Angola,3
772,122.0,109.0,2020-10-14,Angola,3
773,192.0,136.429,2020-10-15,Angola,3
774,166.0,140.429,2020-10-16,Angola,3
775,250.0,162.571,2020-10-17,Angola,3
776,126.0,170.143,2020-10-18,Angola,3
777,240.0,173.71400000000003,2020-10-19,Angola,3
778,160.0,179.429,2020-10-20,Angola,3
779,207.0,191.571,2020-10-21,Angola,3
780,220.0,195.571,2020-10-22,Angola,3
781,289.0,213.143,2020-10-23,Angola,3
782,244.0,212.28599999999997,2020-10-24,Angola,3
783,247.0,229.571,2020-10-25,Angola,3
784,197.0,223.429,2020-10-26,Angola,3
785,355.0,251.28599999999997,2020-10-27,Angola,3
786,263.0,259.286,2020-10-28,Angola,3
787,227.0,260.286,2020-10-29,Angola,3
788,203.0,248.0,2020-10-30,Angola,3
789,195.0,241.0,2020-10-31,Angola,3
790,289.0,247.0,2020-11-01,Angola,3
791,247.0,254.143,2020-11-02,Angola,3
792,230.0,236.28599999999997,2020-11-03,Angola,3
793,193.0,226.28599999999997,2020-11-04,Angola,3
794,349.0,243.71400000000003,2020-11-05,Angola,3
795,236.0,248.429,2020-11-06,Angola,3
796,289.0,261.857,2020-11-07,Angola,3
797,121.0,237.857,2020-11-08,Angola,3
798,112.0,218.571,2020-11-09,Angola,3
799,98.0,199.71400000000003,2020-11-10,Angola,3
800,247.0,207.429,2020-11-11,Angola,3
801,136.0,177.0,2020-11-12,Angola,3
802,137.0,162.857,2020-11-13,Angola,3
803,104.0,136.429,2020-11-14,Angola,3
804,171.0,143.571,2020-11-15,Angola,3
805,146.0,148.429,2020-11-16,Angola,3
806,2.0,0.0,2020-03-27,Anguilla,4
807,0.0,0.0,2020-03-28,Anguilla,4
808,0.0,0.0,2020-03-29,Anguilla,4
809,0.0,0.0,2020-03-30,Anguilla,4
810,0.0,0.0,2020-03-31,Anguilla,4
811,0.0,0.0,2020-04-01,Anguilla,4
812,0.0,0.28600000000000003,2020-04-02,Anguilla,4
813,1.0,0.14300000000000002,2020-04-03,Anguilla,4
814,0.0,0.14300000000000002,2020-04-04,Anguilla,4
815,0.0,0.14300000000000002,2020-04-05,Anguilla,4
816,0.0,0.14300000000000002,2020-04-06,Anguilla,4
817,0.0,0.14300000000000002,2020-04-07,Anguilla,4
818,0.0,0.14300000000000002,2020-04-08,Anguilla,4
819,0.0,0.14300000000000002,2020-04-09,Anguilla,4
820,0.0,0.0,2020-04-10,Anguilla,4
821,0.0,0.0,2020-04-11,Anguilla,4
822,0.0,0.0,2020-04-12,Anguilla,4
823,0.0,0.0,2020-04-13,Anguilla,4
824,0.0,0.0,2020-04-14,Anguilla,4
825,0.0,0.0,2020-04-15,Anguilla,4
826,0.0,0.0,2020-04-16,Anguilla,4
827,0.0,0.0,2020-04-17,Anguilla,4
828,0.0,0.0,2020-04-18,Anguilla,4
829,0.0,0.0,2020-04-19,Anguilla,4
830,0.0,0.0,2020-04-20,Anguilla,4
831,0.0,0.0,2020-04-21,Anguilla,4
832,0.0,0.0,2020-04-22,Anguilla,4
833,0.0,0.0,2020-04-23,Anguilla,4
834,0.0,0.0,2020-04-24,Anguilla,4
835,0.0,0.0,2020-04-25,Anguilla,4
836,0.0,0.0,2020-04-26,Anguilla,4
837,0.0,0.0,2020-04-27,Anguilla,4
838,0.0,0.0,2020-04-28,Anguilla,4
839,0.0,0.0,2020-04-29,Anguilla,4
840,0.0,0.0,2020-04-30,Anguilla,4
841,0.0,0.0,2020-05-01,Anguilla,4
842,0.0,0.0,2020-05-02,Anguilla,4
843,0.0,0.0,2020-05-03,Anguilla,4
844,0.0,0.0,2020-05-04,Anguilla,4
845,0.0,0.0,2020-05-05,Anguilla,4
846,0.0,0.0,2020-05-06,Anguilla,4
847,0.0,0.0,2020-05-07,Anguilla,4
848,0.0,0.0,2020-05-08,Anguilla,4
849,0.0,0.0,2020-05-09,Anguilla,4
850,0.0,0.0,2020-05-10,Anguilla,4
851,0.0,0.0,2020-05-11,Anguilla,4
852,0.0,0.0,2020-05-12,Anguilla,4
853,0.0,0.0,2020-05-13,Anguilla,4
854,0.0,0.0,2020-05-14,Anguilla,4
855,0.0,0.0,2020-05-15,Anguilla,4
856,0.0,0.0,2020-05-16,Anguilla,4
857,0.0,0.0,2020-05-17,Anguilla,4
858,0.0,0.0,2020-05-18,Anguilla,4
859,0.0,0.0,2020-05-19,Anguilla,4
860,0.0,0.0,2020-05-20,Anguilla,4
861,0.0,0.0,2020-05-21,Anguilla,4
862,0.0,0.0,2020-05-22,Anguilla,4
863,0.0,0.0,2020-05-23,Anguilla,4
864,0.0,0.0,2020-05-24,Anguilla,4
865,0.0,0.0,2020-05-25,Anguilla,4
866,0.0,0.0,2020-05-26,Anguilla,4
867,0.0,0.0,2020-05-27,Anguilla,4
868,0.0,0.0,2020-05-28,Anguilla,4
869,0.0,0.0,2020-05-29,Anguilla,4
870,0.0,0.0,2020-05-30,Anguilla,4
871,0.0,0.0,2020-05-31,Anguilla,4
872,0.0,0.0,2020-06-01,Anguilla,4
873,0.0,0.0,2020-06-02,Anguilla,4
874,0.0,0.0,2020-06-03,Anguilla,4
875,0.0,0.0,2020-06-04,Anguilla,4
876,0.0,0.0,2020-06-05,Anguilla,4
877,0.0,0.0,2020-06-06,Anguilla,4
878,0.0,0.0,2020-06-07,Anguilla,4
879,0.0,0.0,2020-06-08,Anguilla,4
880,0.0,0.0,2020-06-09,Anguilla,4
881,0.0,0.0,2020-06-10,Anguilla,4
882,0.0,0.0,2020-06-11,Anguilla,4
883,0.0,0.0,2020-06-12,Anguilla,4
884,0.0,0.0,2020-06-13,Anguilla,4
885,0.0,0.0,2020-06-14,Anguilla,4
886,0.0,0.0,2020-06-15,Anguilla,4
887,0.0,0.0,2020-06-16,Anguilla,4
888,0.0,0.0,2020-06-17,Anguilla,4
889,0.0,0.0,2020-06-18,Anguilla,4
890,0.0,0.0,2020-06-19,Anguilla,4
891,0.0,0.0,2020-06-20,Anguilla,4
892,0.0,0.0,2020-06-21,Anguilla,4
893,0.0,0.0,2020-06-22,Anguilla,4
894,0.0,0.0,2020-06-23,Anguilla,4
895,0.0,0.0,2020-06-24,Anguilla,4
896,0.0,0.0,2020-06-25,Anguilla,4
897,0.0,0.0,2020-06-26,Anguilla,4
898,0.0,0.0,2020-06-27,Anguilla,4
899,0.0,0.0,2020-06-28,Anguilla,4
900,0.0,0.0,2020-06-29,Anguilla,4
901,0.0,0.0,2020-06-30,Anguilla,4
902,0.0,0.0,2020-07-01,Anguilla,4
903,0.0,0.0,2020-07-02,Anguilla,4
904,0.0,0.0,2020-07-03,Anguilla,4
905,0.0,0.0,2020-07-04,Anguilla,4
906,0.0,0.0,2020-07-05,Anguilla,4
907,0.0,0.0,2020-07-06,Anguilla,4
908,0.0,0.0,2020-07-07,Anguilla,4
909,0.0,0.0,2020-07-08,Anguilla,4
910,0.0,0.0,2020-07-09,Anguilla,4
911,0.0,0.0,2020-07-10,Anguilla,4
912,0.0,0.0,2020-07-11,Anguilla,4
913,0.0,0.0,2020-07-12,Anguilla,4
914,0.0,0.0,2020-07-13,Anguilla,4
915,0.0,0.0,2020-07-14,Anguilla,4
916,0.0,0.0,2020-07-15,Anguilla,4
917,0.0,0.0,2020-07-16,Anguilla,4
918,0.0,0.0,2020-07-17,Anguilla,4
919,0.0,0.0,2020-07-18,Anguilla,4
920,0.0,0.0,2020-07-19,Anguilla,4
921,0.0,0.0,2020-07-20,Anguilla,4
922,0.0,0.0,2020-07-21,Anguilla,4
923,0.0,0.0,2020-07-22,Anguilla,4
924,0.0,0.0,2020-07-23,Anguilla,4
925,0.0,0.0,2020-07-24,Anguilla,4
926,0.0,0.0,2020-07-25,Anguilla,4
927,0.0,0.0,2020-07-26,Anguilla,4
928,0.0,0.0,2020-07-27,Anguilla,4
929,0.0,0.0,2020-07-28,Anguilla,4
930,0.0,0.0,2020-07-29,Anguilla,4
931,0.0,0.0,2020-07-30,Anguilla,4
932,0.0,0.0,2020-07-31,Anguilla,4
933,0.0,0.0,2020-08-01,Anguilla,4
934,0.0,0.0,2020-08-02,Anguilla,4
935,0.0,0.0,2020-08-03,Anguilla,4
936,0.0,0.0,2020-08-04,Anguilla,4
937,0.0,0.0,2020-08-05,Anguilla,4
938,0.0,0.0,2020-08-06,Anguilla,4
939,0.0,0.0,2020-08-07,Anguilla,4
940,0.0,0.0,2020-08-08,Anguilla,4
941,0.0,0.0,2020-08-09,Anguilla,4
942,0.0,0.0,2020-08-10,Anguilla,4
943,0.0,0.0,2020-08-11,Anguilla,4
944,0.0,0.0,2020-08-12,Anguilla,4
945,0.0,0.0,2020-08-13,Anguilla,4
946,0.0,0.0,2020-08-14,Anguilla,4
947,0.0,0.0,2020-08-15,Anguilla,4
948,0.0,0.0,2020-08-16,Anguilla,4
949,0.0,0.0,2020-08-17,Anguilla,4
950,0.0,0.0,2020-08-18,Anguilla,4
951,0.0,0.0,2020-08-19,Anguilla,4
952,0.0,0.0,2020-08-20,Anguilla,4
953,0.0,0.0,2020-08-21,Anguilla,4
954,0.0,0.0,2020-08-22,Anguilla,4
955,0.0,0.0,2020-08-23,Anguilla,4
956,0.0,0.0,2020-08-24,Anguilla,4
957,0.0,0.0,2020-08-25,Anguilla,4
958,0.0,0.0,2020-08-26,Anguilla,4
959,0.0,0.0,2020-08-27,Anguilla,4
960,0.0,0.0,2020-08-28,Anguilla,4
961,0.0,0.0,2020-08-29,Anguilla,4
962,0.0,0.0,2020-08-30,Anguilla,4
963,0.0,0.0,2020-08-31,Anguilla,4
964,0.0,0.0,2020-09-01,Anguilla,4
965,0.0,0.0,2020-09-02,Anguilla,4
966,0.0,0.0,2020-09-03,Anguilla,4
967,0.0,0.0,2020-09-04,Anguilla,4
968,0.0,0.0,2020-09-05,Anguilla,4
969,0.0,0.0,2020-09-06,Anguilla,4
970,0.0,0.0,2020-09-07,Anguilla,4
971,0.0,0.0,2020-09-08,Anguilla,4
972,0.0,0.0,2020-09-09,Anguilla,4
973,0.0,0.0,2020-09-10,Anguilla,4
974,0.0,0.0,2020-09-11,Anguilla,4
975,0.0,0.0,2020-09-12,Anguilla,4
976,0.0,0.0,2020-09-13,Anguilla,4
977,0.0,0.0,2020-09-14,Anguilla,4
978,0.0,0.0,2020-09-15,Anguilla,4
979,0.0,0.0,2020-09-16,Anguilla,4
980,0.0,0.0,2020-09-17,Anguilla,4
981,0.0,0.0,2020-09-18,Anguilla,4
982,0.0,0.0,2020-09-19,Anguilla,4
983,0.0,0.0,2020-09-20,Anguilla,4
984,0.0,0.0,2020-09-21,Anguilla,4
985,0.0,0.0,2020-09-22,Anguilla,4
986,0.0,0.0,2020-09-23,Anguilla,4
987,0.0,0.0,2020-09-24,Anguilla,4
988,0.0,0.0,2020-09-25,Anguilla,4
989,0.0,0.0,2020-09-26,Anguilla,4
990,0.0,0.0,2020-09-27,Anguilla,4
991,0.0,0.0,2020-09-28,Anguilla,4
992,0.0,0.0,2020-09-29,Anguilla,4
993,0.0,0.0,2020-09-30,Anguilla,4
994,0.0,0.0,2020-10-01,Anguilla,4
995,0.0,0.0,2020-10-02,Anguilla,4
996,0.0,0.0,2020-10-03,Anguilla,4
997,0.0,0.0,2020-10-04,Anguilla,4
998,0.0,0.0,2020-10-05,Anguilla,4
999,0.0,0.0,2020-10-06,Anguilla,4
1000,0.0,0.0,2020-10-07,Anguilla,4
1001,0.0,0.0,2020-10-08,Anguilla,4
1002,0.0,0.0,2020-10-09,Anguilla,4
1003,0.0,0.0,2020-10-10,Anguilla,4
1004,0.0,0.0,2020-10-11,Anguilla,4
1005,0.0,0.0,2020-10-12,Anguilla,4
1006,0.0,0.0,2020-10-13,Anguilla,4
1007,0.0,0.0,2020-10-14,Anguilla,4
1008,0.0,0.0,2020-10-15,Anguilla,4
1009,0.0,0.0,2020-10-16,Anguilla,4
1010,0.0,0.0,2020-10-17,Anguilla,4
1011,0.0,0.0,2020-10-18,Anguilla,4
1012,0.0,0.0,2020-10-19,Anguilla,4
1013,0.0,0.0,2020-10-20,Anguilla,4
1014,0.0,0.0,2020-10-21,Anguilla,4
1015,0.0,0.0,2020-10-22,Anguilla,4
1016,0.0,0.0,2020-10-23,Anguilla,4
1017,0.0,0.0,2020-10-24,Anguilla,4
1018,0.0,0.0,2020-10-25,Anguilla,4
1019,0.0,0.0,2020-10-26,Anguilla,4
1020,0.0,0.0,2020-10-27,Anguilla,4
1021,0.0,0.0,2020-10-28,Anguilla,4
1022,0.0,0.0,2020-10-29,Anguilla,4
1023,0.0,0.0,2020-10-30,Anguilla,4
1024,0.0,0.0,2020-10-31,Anguilla,4
1025,0.0,0.0,2020-11-01,Anguilla,4
1026,0.0,0.0,2020-11-02,Anguilla,4
1027,0.0,0.0,2020-11-03,Anguilla,4
1028,0.0,0.0,2020-11-04,Anguilla,4
1029,0.0,0.0,2020-11-05,Anguilla,4
1030,0.0,0.0,2020-11-06,Anguilla,4
1031,0.0,0.0,2020-11-07,Anguilla,4
1032,0.0,0.0,2020-11-08,Anguilla,4
1033,0.0,0.0,2020-11-09,Anguilla,4
1034,0.0,0.0,2020-11-10,Anguilla,4
1035,0.0,0.0,2020-11-11,Anguilla,4
1036,0.0,0.0,2020-11-12,Anguilla,4
1037,0.0,0.0,2020-11-13,Anguilla,4
1038,0.0,0.0,2020-11-14,Anguilla,4
1039,0.0,0.0,2020-11-15,Anguilla,4
1040,0.0,0.0,2020-11-16,Anguilla,4
1041,2.0,0.0,2020-03-09,Albania,5
1042,4.0,0.0,2020-03-10,Albania,5
1043,4.0,0.0,2020-03-11,Albania,5
1044,1.0,0.0,2020-03-12,Albania,5
1045,12.0,0.0,2020-03-13,Albania,5
1046,10.0,0.0,2020-03-14,Albania,5
1047,5.0,5.428999999999999,2020-03-15,Albania,5
1048,4.0,5.7139999999999995,2020-03-16,Albania,5
1049,9.0,6.428999999999999,2020-03-17,Albania,5
1050,4.0,6.428999999999999,2020-03-18,Albania,5
1051,4.0,6.857,2020-03-19,Albania,5
1052,11.0,6.7139999999999995,2020-03-20,Albania,5
1053,0.0,5.2860000000000005,2020-03-21,Albania,5
1054,6.0,5.428999999999999,2020-03-22,Albania,5
1055,13.0,6.7139999999999995,2020-03-23,Albania,5
1056,11.0,7.0,2020-03-24,Albania,5
1057,23.0,9.714,2020-03-25,Albania,5
1058,23.0,12.429,2020-03-26,Albania,5
1059,28.0,14.857000000000001,2020-03-27,Albania,5
1060,12.0,16.570999999999998,2020-03-28,Albania,5
1061,11.0,17.285999999999998,2020-03-29,Albania,5
1062,15.0,17.570999999999998,2020-03-30,Albania,5
1063,11.0,17.570999999999998,2020-03-31,Albania,5
1064,20.0,17.143,2020-04-01,Albania,5
1065,16.0,16.143,2020-04-02,Albania,5
1066,18.0,14.714,2020-04-03,Albania,5
1067,27.0,16.857,2020-04-04,Albania,5
1068,29.0,19.429000000000002,2020-04-05,Albania,5
1069,28.0,21.285999999999998,2020-04-06,Albania,5
1070,16.0,22.0,2020-04-07,Albania,5
1071,6.0,20.0,2020-04-08,Albania,5
1072,17.0,20.143,2020-04-09,Albania,5
1073,9.0,18.857,2020-04-10,Albania,5
1074,7.0,16.0,2020-04-11,Albania,5
1075,17.0,14.286,2020-04-12,Albania,5
1076,13.0,12.142999999999999,2020-04-13,Albania,5
1077,21.0,12.857000000000001,2020-04-14,Albania,5
1078,8.0,13.142999999999999,2020-04-15,Albania,5
1079,19.0,13.429,2020-04-16,Albania,5
1080,24.0,15.571,2020-04-17,Albania,5
1081,21.0,17.570999999999998,2020-04-18,Albania,5
1082,9.0,16.429000000000002,2020-04-19,Albania,5
1083,14.0,16.570999999999998,2020-04-20,Albania,5
1084,22.0,16.714000000000002,2020-04-21,Albania,5
1085,25.0,19.143,2020-04-22,Albania,5
1086,25.0,20.0,2020-04-23,Albania,5
1087,29.0,20.714000000000002,2020-04-24,Albania,5
1088,15.0,19.857,2020-04-25,Albania,5
